# Time(ns)	Amplitude
0.00 0.53
1.01 -0.03
2.02 0.73
3.03 0.45
4.03 0.17
5.04 0.40
6.05 0.61
7.06 0.44
8.07 0.15
9.08 0.92
10.08 0.49
11.09 -0.01
12.10 0.70
13.11 0.00
14.12 0.64
15.13 0.30
16.13 0.80
17.14 -0.31
18.15 0.11
19.16 2.04
20.17 6.15
21.18 8.26
22.18 8.05
23.19 8.08
24.20 8.00
25.21 7.25
26.22 6.79
27.23 5.11
28.24 5.32
29.24 4.97
30.25 4.00
31.26 3.23
32.27 3.09
33.28 2.65
34.29 2.04
35.29 1.31
36.30 1.72
37.31 1.16
38.32 0.91
39.33 0.94
40.34 1.09
41.34 0.00
42.35 0.35
43.36 -0.01
44.37 0.06
45.38 -0.42
46.39 0.05
47.39 0.05
48.40 -0.50
49.41 0.87
50.42 5.33
51.43 7.59
52.44 7.88
53.45 8.31
54.45 6.90
55.46 6.17
56.47 6.51
57.48 5.06
58.49 4.54
59.50 4.81
60.50 4.56
61.51 3.75
62.52 3.24
63.53 2.76
64.54 2.89
65.55 2.14
66.55 1.90
67.56 1.66
68.57 1.52
69.58 0.79
70.59 1.62
71.60 1.16
72.61 1.11
73.61 0.98
74.62 0.88
75.63 1.13
76.64 0.70
77.65 0.84
78.66 0.00
79.66 0.76
80.67 0.56
81.68 0.42
82.69 0.16
83.70 0.97
84.71 0.34
85.71 0.26
86.72 0.08
87.73 -0.27
88.74 -0.01
89.75 0.29
90.76 -0.02
91.76 1.19
92.77 5.96
93.78 9.49
94.79 12.81
95.80 13.98
96.81 13.84
97.82 13.30
98.82 12.00
99.83 10.72
100.84 9.83
101.85 9.72
102.86 8.43
103.87 6.18
104.87 3.28
105.88 2.01
106.89 0.62
107.90 -0.38
108.91 -1.58
109.92 1.10
110.92 2.70
111.93 3.75
112.94 4.37
113.95 3.71
114.96 3.32
115.97 3.09
116.97 1.34
117.98 1.18
118.99 0.53
120.00 0.00
