# Time(ns)	Amplitude
0.00 -0.30
1.01 0.13
2.02 0.60
3.03 -0.08
4.03 0.60
5.04 0.00
6.05 7.15
7.06 12.96
8.07 16.39
9.08 17.27
10.08 16.18
11.09 15.58
12.10 14.55
13.11 13.52
14.12 12.40
15.13 11.79
16.13 9.63
17.14 9.06
18.15 6.12
19.16 6.11
20.17 4.47
21.18 4.39
22.18 3.69
23.19 2.97
24.20 3.04
25.21 2.74
26.22 2.61
27.23 2.00
28.24 1.39
29.24 1.97
30.25 1.12
31.26 2.15
32.27 1.57
33.28 1.68
34.29 0.92
35.29 1.19
36.30 1.38
37.31 1.54
38.32 0.71
39.33 0.27
40.34 1.20
41.34 0.85
42.35 0.89
43.36 0.28
44.37 0.68
45.38 0.09
46.39 0.61
47.39 -0.05
48.40 -0.05
49.41 0.39
50.42 0.49
51.43 0.08
52.44 0.22
53.45 0.34
54.45 0.00
55.46 0.09
56.47 0.47
57.48 0.11
58.49 0.14
59.50 0.08
60.50 0.09
61.51 -0.22
62.52 0.25
63.53 0.12
64.54 1.98
65.55 4.18
66.55 5.92
67.56 5.43
68.57 5.58
69.58 5.55
70.59 4.82
71.60 4.51
72.61 3.92
73.61 5.61
74.62 10.38
75.63 12.00
76.64 10.47
77.65 7.91
78.66 7.20
79.66 5.73
80.67 4.21
81.68 3.79
82.69 7.38
83.70 11.04
84.71 11.31
85.71 11.77
86.72 10.85
87.73 10.60
88.74 9.01
89.75 8.74
90.76 8.17
91.76 6.66
92.77 6.01
93.78 5.37
94.79 5.47
95.80 4.87
96.81 3.96
97.82 3.88
98.82 3.48
99.83 3.10
100.84 3.48
101.85 2.16
102.86 2.39
103.87 2.38
104.87 1.61
105.88 2.37
106.89 1.45
107.90 0.81
108.91 0.60
109.92 0.82
110.92 0.09
111.93 0.54
112.94 -0.01
113.95 0.63
114.96 0.31
115.97 -0.44
116.97 0.30
117.98 0.11
118.99 0.55
120.00 -0.07
