# Time(ns)	Amplitude
0.00 0.27
1.01 0.17
2.02 -0.20
3.03 -0.45
4.03 0.37
5.04 0.38
6.05 0.57
7.06 0.39
8.07 -0.02
9.08 1.54
10.08 4.96
11.09 6.94
12.10 8.07
13.11 8.28
14.12 8.16
15.13 7.15
16.13 6.72
17.14 5.72
18.15 5.52
19.16 4.73
20.17 4.42
21.18 3.03
22.18 2.94
23.19 1.80
24.20 1.68
25.21 1.32
26.22 1.59
27.23 1.12
28.24 1.40
29.24 1.40
30.25 0.80
31.26 0.91
32.27 0.71
33.28 1.51
34.29 0.19
35.29 1.05
36.30 0.95
37.31 0.70
38.32 0.82
39.33 0.21
40.34 0.52
41.34 0.00
42.35 0.02
43.36 0.42
44.37 -0.33
45.38 0.38
46.39 -0.01
47.39 0.46
48.40 -0.13
49.41 3.72
50.42 7.91
51.43 9.29
52.44 9.44
53.45 9.53
54.45 9.23
55.46 7.92
56.47 7.96
57.48 6.72
58.49 5.76
59.50 5.75
60.50 4.21
61.51 1.84
62.52 2.08
63.53 0.81
64.54 1.61
65.55 2.97
66.55 3.51
67.56 4.53
68.57 3.62
69.58 3.99
70.59 3.36
71.60 2.88
72.61 2.81
73.61 2.76
74.62 1.68
75.63 2.04
76.64 1.44
77.65 1.08
78.66 0.93
79.66 0.26
80.67 0.36
81.68 0.29
82.69 -0.02
83.70 -0.37
84.71 -0.31
85.71 0.00
86.72 3.46
87.73 6.16
88.74 7.12
89.75 7.10
90.76 6.96
91.76 6.32
92.77 5.62
93.78 6.24
94.79 8.53
95.80 9.71
96.81 9.63
97.82 9.38
98.82 6.89
99.83 6.30
100.84 5.62
101.85 4.82
102.86 4.82
103.87 4.16
104.87 3.67
105.88 3.27
106.89 2.51
107.90 1.84
108.91 2.16
109.92 1.71
110.92 1.26
111.93 1.26
112.94 1.16
113.95 1.11
114.96 0.77
115.97 1.05
116.97 0.83
117.98 0.18
118.99 -0.41
120.00 -0.30
