# Time(ns)	Amplitude
0.00 0.36
1.01 0.01
2.02 0.47
3.03 0.11
4.03 0.55
5.04 0.24
6.05 0.07
7.06 1.01
8.07 0.29
9.08 0.56
10.08 0.63
11.09 0.50
12.10 -0.06
13.11 0.01
14.12 0.39
15.13 0.56
16.13 0.30
17.14 0.47
18.15 -0.06
19.16 0.36
20.17 0.52
21.18 0.41
22.18 0.47
23.19 0.34
24.20 0.74
25.21 -0.03
26.22 0.57
27.23 0.61
28.24 0.02
29.24 0.48
30.25 0.23
31.26 3.27
32.27 5.29
33.28 5.55
34.29 6.02
35.29 5.83
36.30 5.47
37.31 5.21
38.32 4.45
39.33 3.66
40.34 3.80
41.34 3.24
42.35 2.64
43.36 2.20
44.37 3.70
45.38 4.85
46.39 4.64
47.39 4.34
48.40 4.35
49.41 4.14
50.42 4.31
51.43 3.43
52.44 3.02
53.45 2.59
54.45 2.32
55.46 2.46
56.47 1.95
57.48 1.94
58.49 1.97
59.50 1.95
60.50 1.24
61.51 0.91
62.52 1.84
63.53 0.98
64.54 0.42
65.55 0.97
66.55 0.63
67.56 0.80
68.57 0.62
69.58 0.15
70.59 0.47
71.60 0.17
72.61 0.17
73.61 0.42
74.62 0.84
75.63 0.35
76.64 0.27
77.65 0.72
78.66 0.35
79.66 -0.40
80.67 0.00
81.68 0.11
82.69 0.23
83.70 0.58
84.71 0.02
85.71 0.18
86.72 0.55
87.73 0.09
88.74 0.31
89.75 -0.28
90.76 0.62
91.76 -0.17
92.77 0.11
93.78 0.02
94.79 3.82
95.80 9.56
96.81 13.33
97.82 15.12
98.82 15.61
99.83 14.43
100.84 13.30
101.85 12.34
102.86 10.98
103.87 9.92
104.87 9.34
105.88 8.38
106.89 4.86
107.90 1.28
108.91 -0.31
109.92 2.03
110.92 4.46
111.93 4.54
112.94 4.70
113.95 4.03
114.96 3.65
115.97 2.39
116.97 2.28
117.98 1.70
118.99 0.48
120.00 0.06
