# Time(ns)	Amplitude
0.00 1.10
1.01 0.01
2.02 0.64
3.03 0.71
4.03 0.52
5.04 -0.02
6.05 -0.14
7.06 2.71
8.07 5.05
9.08 5.54
10.08 6.60
11.09 5.69
12.10 5.34
13.11 5.11
14.12 4.58
15.13 4.22
16.13 3.82
17.14 3.06
18.15 2.71
19.16 1.90
20.17 1.68
21.18 1.19
22.18 1.29
23.19 1.54
24.20 1.67
25.21 1.29
26.22 0.91
27.23 1.23
28.24 0.60
29.24 1.25
30.25 0.85
31.26 0.54
32.27 0.59
33.28 0.29
34.29 1.08
35.29 0.10
36.30 0.74
37.31 0.18
38.32 0.17
39.33 0.04
40.34 0.46
41.34 0.07
42.35 0.14
43.36 0.00
44.37 -0.07
45.38 -0.21
46.39 -0.14
47.39 3.04
48.40 4.87
49.41 5.46
50.42 5.07
51.43 5.55
52.44 5.17
53.45 4.67
54.45 4.35
55.46 3.86
56.47 5.75
57.48 8.56
58.49 9.89
59.50 6.95
60.50 7.20
61.51 6.22
62.52 5.24
63.53 5.35
64.54 4.89
65.55 4.71
66.55 4.52
67.56 3.97
68.57 3.39
69.58 2.89
70.59 3.13
71.60 2.28
72.61 2.45
73.61 1.92
74.62 1.90
75.63 1.42
76.64 1.36
77.65 0.75
78.66 0.50
79.66 -0.03
80.67 0.50
81.68 0.17
82.69 -0.17
83.70 -0.75
84.71 0.00
85.71 5.14
86.72 8.44
87.73 9.43
88.74 9.90
89.75 9.22
90.76 8.97
91.76 8.03
92.77 7.26
93.78 6.55
94.79 5.72
95.80 4.38
96.81 3.85
97.82 2.82
98.82 2.71
99.83 2.45
100.84 1.48
101.85 0.96
102.86 0.91
103.87 0.33
104.87 0.00
105.88 -0.40
106.89 -0.70
107.90 -0.64
108.91 1.81
109.92 6.03
110.92 7.11
111.93 7.51
112.94 7.17
113.95 7.27
114.96 5.98
115.97 5.60
116.97 4.56
117.98 4.72
118.99 4.08
120.00 3.48
