# Time(ns)	Amplitude
0.00 -0.34
1.01 0.04
2.02 -0.07
3.03 0.33
4.03 0.19
5.04 0.80
6.05 0.40
7.06 0.10
8.07 0.17
9.08 2.48
10.08 4.45
11.09 5.13
12.10 10.43
13.11 13.70
14.12 16.52
15.13 20.01
16.13 21.22
17.14 19.42
18.15 18.67
19.16 18.00
20.17 15.35
21.18 12.94
22.18 9.90
23.19 7.51
24.20 6.87
25.21 8.51
26.22 9.56
27.23 7.89
28.24 6.73
29.24 5.99
30.25 4.89
31.26 4.12
32.27 2.38
33.28 1.44
34.29 0.44
35.29 0.63
36.30 0.00
37.31 0.00
38.32 -0.74
39.33 4.38
40.34 7.81
41.34 9.62
42.35 9.71
43.36 9.85
44.37 9.11
45.38 8.52
46.39 7.89
47.39 6.60
48.40 6.69
49.41 5.91
50.42 5.44
51.43 4.50
52.44 4.32
53.45 3.63
54.45 3.10
55.46 3.01
56.47 2.62
57.48 2.43
58.49 2.33
59.50 1.30
60.50 2.49
61.51 2.32
62.52 1.34
63.53 1.25
64.54 1.43
65.55 1.20
66.55 1.13
67.56 0.78
68.57 0.53
69.58 0.67
70.59 0.51
71.60 0.24
72.61 0.29
73.61 0.34
74.62 0.90
75.63 0.47
76.64 0.60
77.65 0.43
78.66 0.63
79.66 1.22
80.67 0.85
81.68 0.85
82.69 -0.31
83.70 0.85
84.71 0.05
85.71 0.24
86.72 0.64
87.73 0.40
88.74 0.11
89.75 -0.08
90.76 0.28
91.76 0.44
92.77 0.19
93.78 0.72
94.79 1.06
95.80 0.36
96.81 0.72
97.82 0.48
98.82 0.34
99.83 0.60
100.84 0.78
101.85 0.00
102.86 0.59
103.87 0.40
104.87 0.43
105.88 0.04
106.89 -0.10
107.90 0.15
108.91 0.68
109.92 0.46
110.92 0.28
111.93 -0.07
112.94 -0.02
113.95 0.64
114.96 0.41
115.97 0.51
116.97 0.11
117.98 0.56
118.99 0.22
120.00 0.50
