# Time(ns)	Amplitude
0.00 0.45
1.01 -0.07
2.02 0.13
3.03 0.28
4.03 0.57
5.04 0.29
6.05 0.08
7.06 0.24
8.07 0.45
9.08 -0.04
10.08 0.19
11.09 -0.06
12.10 0.73
13.11 3.32
14.12 4.57
15.13 5.29
16.13 4.71
17.14 5.27
18.15 3.61
19.16 3.89
20.17 3.24
21.18 3.26
22.18 3.06
23.19 1.80
24.20 2.10
25.21 1.96
26.22 2.11
27.23 1.04
28.24 1.35
29.24 1.36
30.25 1.78
31.26 1.34
32.27 0.95
33.28 0.74
34.29 0.28
35.29 0.64
36.30 0.74
37.31 0.88
38.32 0.52
39.33 0.00
40.34 0.21
41.34 0.91
42.35 0.60
43.36 0.69
44.37 0.27
45.38 0.13
46.39 -0.03
47.39 0.00
48.40 0.18
49.41 0.71
50.42 0.55
51.43 0.13
52.44 0.29
53.45 -0.18
54.45 0.32
55.46 0.31
56.47 0.20
57.48 -0.37
58.49 1.31
59.50 3.77
60.50 5.08
61.51 4.58
62.52 4.30
63.53 5.21
64.54 3.79
65.55 3.86
66.55 3.04
67.56 3.39
68.57 2.92
69.58 2.63
70.59 1.44
71.60 1.87
72.61 1.08
73.61 1.67
74.62 0.95
75.63 1.04
76.64 1.43
77.65 1.06
78.66 0.66
79.66 0.63
80.67 0.85
81.68 0.34
82.69 0.44
83.70 0.52
84.71 0.85
85.71 0.73
86.72 0.34
87.73 -0.12
88.74 -0.07
89.75 0.00
90.76 -0.24
91.76 2.04
92.77 2.63
93.78 2.92
94.79 2.85
95.80 3.45
96.81 3.02
97.82 2.91
98.82 4.01
99.83 5.29
100.84 6.01
101.85 5.38
102.86 5.29
103.87 2.75
104.87 1.56
105.88 1.67
106.89 1.28
107.90 -0.05
108.91 -0.08
109.92 1.16
110.92 7.25
111.93 9.48
112.94 9.61
113.95 8.44
114.96 7.93
115.97 6.58
116.97 5.83
117.98 5.75
118.99 5.52
120.00 3.63
