# Time(ns)	Amplitude
0.00 0.31
1.01 -0.01
2.02 0.46
3.03 0.71
4.03 0.36
5.04 0.00
6.05 0.76
7.06 0.57
8.07 0.51
9.08 0.49
10.08 0.12
11.09 -0.09
12.10 0.67
13.11 0.58
14.12 0.75
15.13 0.13
16.13 0.00
17.14 0.52
18.15 0.24
19.16 0.00
20.17 0.52
21.18 0.88
22.18 1.99
23.19 4.53
24.20 5.12
25.21 5.47
26.22 5.03
27.23 4.77
28.24 4.49
29.24 3.60
30.25 3.84
31.26 3.25
32.27 2.51
33.28 1.89
34.29 0.73
35.29 0.38
36.30 -0.12
37.31 0.08
38.32 -0.16
39.33 -0.08
40.34 1.40
41.34 5.00
42.35 6.87
43.36 6.96
44.37 7.00
45.38 6.02
46.39 6.00
47.39 5.72
48.40 7.77
49.41 8.68
50.42 8.42
51.43 7.70
52.44 7.01
53.45 6.17
54.45 5.53
55.46 5.13
56.47 4.73
57.48 3.86
58.49 3.97
59.50 3.21
60.50 3.37
61.51 2.84
62.52 2.97
63.53 2.26
64.54 2.06
65.55 1.23
66.55 1.73
67.56 1.56
68.57 1.36
69.58 0.63
70.59 1.31
71.60 0.28
72.61 0.67
73.61 0.26
74.62 0.61
75.63 0.49
76.64 0.41
77.65 0.69
78.66 0.18
79.66 1.21
80.67 0.66
81.68 0.38
82.69 0.33
83.70 0.19
84.71 0.41
85.71 0.38
86.72 0.55
87.73 -0.17
88.74 0.28
89.75 0.00
90.76 -0.14
91.76 0.62
92.77 0.47
93.78 -0.42
94.79 1.28
95.80 3.47
96.81 3.96
97.82 3.78
98.82 4.51
99.83 7.11
100.84 8.70
101.85 9.33
102.86 8.62
103.87 8.12
104.87 6.84
105.88 6.81
106.89 4.87
107.90 4.81
108.91 4.10
109.92 3.38
110.92 2.22
111.93 2.55
112.94 1.72
113.95 1.07
114.96 1.38
115.97 0.47
116.97 -0.11
117.98 -0.41
118.99 0.14
120.00 0.07
