# Time(ns)	Amplitude
0.00 -0.28
1.01 0.94
2.02 0.39
3.03 0.01
4.03 0.55
5.04 0.63
6.05 0.46
7.06 0.26
8.07 0.62
9.08 0.77
10.08 0.83
11.09 0.09
12.10 0.35
13.11 -0.25
14.12 0.84
15.13 0.20
16.13 0.49
17.14 3.12
18.15 6.75
19.16 8.12
20.17 8.86
21.18 8.20
22.18 7.89
23.19 7.72
24.20 7.15
25.21 5.83
26.22 5.95
27.23 5.33
28.24 3.92
29.24 3.59
30.25 3.51
31.26 2.84
32.27 2.38
33.28 2.28
34.29 1.29
35.29 1.26
36.30 0.56
37.31 0.66
38.32 0.76
39.33 0.98
40.34 0.18
41.34 0.29
42.35 0.28
43.36 -0.24
44.37 -0.67
45.38 -0.38
46.39 0.00
47.39 4.27
48.40 8.14
49.41 9.26
50.42 15.19
51.43 16.88
52.44 17.03
53.45 16.72
54.45 15.27
55.46 14.47
56.47 13.21
57.48 11.38
58.49 10.91
59.50 7.47
60.50 6.80
61.51 5.69
62.52 5.48
63.53 4.94
64.54 4.50
65.55 3.89
66.55 4.11
67.56 2.81
68.57 3.15
69.58 2.47
70.59 1.80
71.60 2.70
72.61 1.99
73.61 2.21
74.62 2.51
75.63 1.49
76.64 1.33
77.65 1.34
78.66 1.44
79.66 1.18
80.67 0.34
81.68 0.49
82.69 0.39
83.70 0.71
84.71 0.06
85.71 0.13
86.72 -0.40
87.73 0.28
88.74 -0.24
89.75 0.18
90.76 0.00
91.76 -1.04
92.77 3.38
93.78 7.87
94.79 9.11
95.80 9.97
96.81 9.76
97.82 9.63
98.82 8.40
99.83 7.20
100.84 7.09
101.85 5.82
102.86 5.84
103.87 5.93
104.87 4.67
105.88 5.36
106.89 4.40
107.90 3.18
108.91 3.18
109.92 2.95
110.92 2.26
111.93 1.91
112.94 1.26
113.95 0.94
114.96 0.90
115.97 0.86
116.97 0.58
117.98 0.22
118.99 -0.43
120.00 -0.43
