# Time(ns)	Amplitude
0.00 0.20
1.01 -0.21
2.02 0.06
3.03 0.86
4.03 0.32
5.04 0.70
6.05 0.41
7.06 0.43
8.07 0.17
9.08 0.60
10.08 0.22
11.09 0.15
12.10 0.04
13.11 -0.09
14.12 0.90
15.13 0.85
16.13 0.00
17.14 0.48
18.15 -0.19
19.16 2.17
20.17 6.56
21.18 8.00
22.18 8.18
23.19 8.29
24.20 7.89
25.21 7.42
26.22 7.87
27.23 8.49
28.24 7.83
29.24 7.58
30.25 6.98
31.26 5.75
32.27 4.93
33.28 4.69
34.29 4.31
35.29 3.05
36.30 3.58
37.31 2.58
38.32 2.62
39.33 2.22
40.34 1.72
41.34 1.73
42.35 1.68
43.36 0.86
44.37 1.47
45.38 0.79
46.39 0.98
47.39 0.39
48.40 0.39
49.41 1.29
50.42 0.94
51.43 1.04
52.44 0.90
53.45 0.90
54.45 1.17
55.46 1.02
56.47 0.64
57.48 0.74
58.49 0.27
59.50 0.60
60.50 0.00
61.51 0.85
62.52 1.04
63.53 0.50
64.54 -0.20
65.55 -0.02
66.55 0.02
67.56 0.03
68.57 0.65
69.58 0.49
70.59 -0.02
71.60 0.20
72.61 0.07
73.61 0.09
74.62 0.87
75.63 0.72
76.64 3.15
77.65 3.33
78.66 4.04
79.66 3.23
80.67 3.17
81.68 2.99
82.69 2.44
83.70 2.69
84.71 2.22
85.71 1.98
86.72 0.80
87.73 1.42
88.74 6.00
89.75 7.55
90.76 10.83
91.76 12.04
92.77 12.64
93.78 11.73
94.79 11.46
95.80 10.05
96.81 9.28
97.82 7.71
98.82 7.04
99.83 6.58
100.84 5.74
101.85 4.66
102.86 4.27
103.87 3.56
104.87 3.60
105.88 3.64
106.89 2.71
107.90 2.49
108.91 1.67
109.92 1.64
110.92 1.13
111.93 1.09
112.94 0.95
113.95 0.58
114.96 0.31
115.97 0.04
116.97 0.61
117.98 -0.18
118.99 0.10
120.00 -0.24
