# Time(ns)	Amplitude
0.00 0.87
1.01 0.45
2.02 0.79
3.03 0.51
4.03 0.17
5.04 0.15
6.05 -0.12
7.06 -0.03
8.07 -0.15
9.08 0.49
10.08 0.43
11.09 0.07
12.10 0.52
13.11 0.36
14.12 0.51
15.13 0.68
16.13 0.82
17.14 0.39
18.15 0.89
19.16 0.48
20.17 0.60
21.18 0.24
22.18 0.32
23.19 0.29
24.20 0.24
25.21 0.28
26.22 0.33
27.23 -0.34
28.24 -0.32
29.24 2.58
30.25 8.27
31.26 10.87
32.27 11.79
33.28 11.63
34.29 10.86
35.29 10.70
36.30 9.35
37.31 8.48
38.32 7.51
39.33 7.23
40.34 6.33
41.34 3.35
42.35 1.94
43.36 1.21
44.37 0.34
45.38 -0.44
46.39 -0.34
47.39 -0.55
48.40 5.52
49.41 8.28
50.42 9.23
51.43 8.85
52.44 8.58
53.45 7.93
54.45 7.20
55.46 5.51
56.47 4.76
57.48 3.82
58.49 5.56
59.50 8.91
60.50 10.19
61.51 9.81
62.52 9.24
63.53 8.52
64.54 8.20
65.55 7.03
66.55 6.54
67.56 6.51
68.57 5.76
69.58 4.82
70.59 4.63
71.60 4.26
72.61 3.84
73.61 3.61
74.62 3.17
75.63 2.95
76.64 2.27
77.65 1.81
78.66 2.03
79.66 1.56
80.67 2.27
81.68 1.10
82.69 1.59
83.70 1.68
84.71 0.79
85.71 0.97
86.72 0.71
87.73 0.64
88.74 0.64
89.75 0.35
90.76 -0.01
91.76 0.67
92.77 0.00
93.78 -0.35
94.79 0.00
95.80 2.72
96.81 8.26
97.82 10.85
98.82 13.49
99.83 14.63
100.84 14.35
101.85 13.65
102.86 12.92
103.87 11.99
104.87 11.14
105.88 9.99
106.89 8.64
107.90 6.49
108.91 4.69
109.92 3.86
110.92 3.21
111.93 2.62
112.94 1.96
113.95 1.38
114.96 1.16
115.97 0.01
116.97 0.14
117.98 0.09
118.99 -0.04
120.00 -0.71
