# Time(ns)	Amplitude
0.00 0.38
1.01 0.23
2.02 0.02
3.03 -0.06
4.03 0.15
5.04 -0.44
6.05 2.78
7.06 6.42
8.07 8.87
9.08 9.02
10.08 9.06
11.09 8.75
12.10 8.05
13.11 7.74
14.12 6.61
15.13 6.21
16.13 5.11
17.14 4.85
18.15 3.38
19.16 3.12
20.17 2.23
21.18 2.41
22.18 2.12
23.19 2.18
24.20 1.17
25.21 1.42
26.22 1.11
27.23 1.26
28.24 0.52
29.24 0.50
30.25 0.00
31.26 0.22
32.27 0.16
33.28 0.01
34.29 0.36
35.29 0.04
36.30 -0.05
37.31 -0.13
38.32 -0.24
39.33 4.81
40.34 6.17
41.34 12.33
42.35 14.95
43.36 15.16
44.37 15.41
45.38 14.70
46.39 12.61
47.39 11.58
48.40 10.74
49.41 9.28
50.42 8.80
51.43 5.37
52.44 4.57
53.45 3.89
54.45 2.40
55.46 2.89
56.47 3.26
57.48 3.06
58.49 2.76
59.50 2.01
60.50 1.96
61.51 0.99
62.52 0.88
63.53 0.26
64.54 0.00
65.55 0.07
66.55 -0.88
67.56 -1.20
68.57 -0.07
69.58 4.42
70.59 6.23
71.60 6.55
72.61 6.58
73.61 6.57
74.62 5.99
75.63 5.00
76.64 4.58
77.65 4.58
78.66 4.61
79.66 3.25
80.67 3.18
81.68 3.38
82.69 2.95
83.70 2.61
84.71 2.44
85.71 1.71
86.72 2.20
87.73 1.96
88.74 1.37
89.75 0.93
90.76 1.09
91.76 0.27
92.77 1.26
93.78 1.16
94.79 1.11
95.80 0.62
96.81 0.44
97.82 0.67
98.82 0.82
99.83 1.05
100.84 1.03
101.85 0.33
102.86 0.29
103.87 1.03
104.87 0.71
105.88 0.82
106.89 -0.03
107.90 0.33
108.91 1.15
109.92 0.02
110.92 0.36
111.93 0.79
112.94 0.04
113.95 0.75
114.96 -0.03
115.97 0.12
116.97 0.34
117.98 -0.36
118.99 0.29
120.00 0.34
