# Time(ns)	Amplitude
0.00 0.52
1.01 -0.37
2.02 0.30
3.03 0.06
4.03 -0.29
5.04 0.00
6.05 2.45
7.06 4.55
8.07 5.62
9.08 7.81
10.08 9.11
11.09 8.66
12.10 8.39
13.11 7.80
14.12 7.16
15.13 6.42
16.13 6.08
17.14 5.24
18.15 3.63
19.16 3.53
20.17 3.12
21.18 2.44
22.18 1.81
23.19 1.97
24.20 1.60
25.21 1.94
26.22 1.29
27.23 0.97
28.24 0.99
29.24 0.84
30.25 1.12
31.26 1.65
32.27 1.20
33.28 0.81
34.29 1.16
35.29 1.04
36.30 0.72
37.31 0.90
38.32 0.80
39.33 1.47
40.34 -0.22
41.34 0.42
42.35 0.67
43.36 0.86
44.37 0.04
45.38 -0.17
46.39 0.03
47.39 0.43
48.40 -0.14
49.41 0.13
50.42 0.05
51.43 0.00
52.44 0.02
53.45 0.89
54.45 0.73
55.46 5.78
56.47 6.92
57.48 7.69
58.49 7.35
59.50 7.23
60.50 7.19
61.51 6.48
62.52 5.23
63.53 5.13
64.54 4.98
65.55 4.02
66.55 2.63
67.56 1.61
68.57 1.14
69.58 0.58
70.59 0.09
71.60 -0.58
72.61 -0.71
73.61 -0.94
74.62 2.20
75.63 3.50
76.64 4.43
77.65 4.71
78.66 3.99
79.66 3.88
80.67 3.44
81.68 3.25
82.69 3.10
83.70 2.60
84.71 2.00
85.71 1.56
86.72 2.08
87.73 0.94
88.74 1.10
89.75 0.14
90.76 0.53
91.76 0.46
92.77 0.00
93.78 -0.17
94.79 -0.17
95.80 -0.11
96.81 0.66
97.82 3.92
98.82 5.64
99.83 5.82
100.84 5.44
101.85 5.13
102.86 5.60
103.87 4.39
104.87 3.51
105.88 2.85
106.89 3.26
107.90 2.85
108.91 2.17
109.92 1.89
110.92 1.66
111.93 1.72
112.94 1.32
113.95 1.48
114.96 0.72
115.97 0.73
116.97 0.68
117.98 0.03
118.99 -0.07
120.00 -0.14
