# Time(ns)	Amplitude
0.00 0.21
1.01 -0.25
2.02 -0.56
3.03 0.58
4.03 0.08
5.04 0.21
6.05 0.32
7.06 0.04
8.07 2.02
9.08 6.11
10.08 6.97
11.09 7.30
12.10 7.11
13.11 6.59
14.12 6.51
15.13 5.45
16.13 5.23
17.14 4.56
18.15 3.99
19.16 3.58
20.17 3.56
21.18 2.97
22.18 2.66
23.19 2.02
24.20 1.40
25.21 1.63
26.22 1.04
27.23 0.96
28.24 0.57
29.24 0.00
30.25 0.24
31.26 0.66
32.27 -0.08
33.28 0.11
34.29 -0.53
35.29 0.19
36.30 -0.28
37.31 0.62
38.32 1.84
39.33 5.75
40.34 10.23
41.34 11.99
42.35 12.10
43.36 11.52
44.37 11.35
45.38 10.02
46.39 9.43
47.39 8.21
48.40 7.66
49.41 5.78
50.42 3.62
51.43 2.22
52.44 0.98
53.45 1.06
54.45 -0.98
55.46 -0.94
56.47 -1.16
57.48 1.02
58.49 4.26
59.50 6.45
60.50 6.71
61.51 6.32
62.52 5.26
63.53 4.56
64.54 4.34
65.55 4.21
66.55 3.07
67.56 2.71
68.57 3.70
69.58 4.83
70.59 6.05
71.60 5.43
72.61 5.47
73.61 5.34
74.62 4.44
75.63 4.10
76.64 3.99
77.65 3.41
78.66 3.47
79.66 3.37
80.67 2.86
81.68 2.39
82.69 2.76
83.70 1.97
84.71 2.47
85.71 1.95
86.72 2.14
87.73 1.05
88.74 1.22
89.75 1.26
90.76 0.81
91.76 1.08
92.77 0.80
93.78 0.44
94.79 0.65
95.80 0.57
96.81 0.36
97.82 0.09
98.82 0.24
99.83 0.54
100.84 0.17
101.85 0.23
102.86 0.51
103.87 0.11
104.87 0.61
105.88 0.49
106.89 0.29
107.90 0.31
108.91 0.38
109.92 0.56
110.92 0.31
111.93 1.29
112.94 0.90
113.95 0.45
114.96 0.02
115.97 0.43
116.97 0.01
117.98 0.45
118.99 -0.44
120.00 -0.01
