# Time(ns)	Amplitude
0.00 -0.06
1.01 0.37
2.02 0.31
3.03 0.42
4.03 0.18
5.04 0.45
6.05 0.64
7.06 0.41
8.07 0.52
9.08 -0.09
10.08 0.32
11.09 0.45
12.10 0.28
13.11 0.45
14.12 0.29
15.13 0.34
16.13 0.85
17.14 0.64
18.15 0.70
19.16 0.24
20.17 0.18
21.18 0.67
22.18 0.64
23.19 0.00
24.20 0.67
25.21 0.58
26.22 0.45
27.23 0.69
28.24 -0.16
29.24 -0.19
30.25 0.01
31.26 0.75
32.27 0.53
33.28 0.49
34.29 0.22
35.29 0.61
36.30 0.70
37.31 -0.13
38.32 1.92
39.33 7.33
40.34 9.64
41.34 11.04
42.35 10.95
43.36 10.02
44.37 9.29
45.38 8.32
46.39 7.55
47.39 6.51
48.40 6.73
49.41 5.66
50.42 3.76
51.43 2.50
52.44 1.21
53.45 0.15
54.45 0.45
55.46 0.23
56.47 0.64
57.48 -0.23
58.49 0.44
59.50 1.72
60.50 2.27
61.51 2.83
62.52 3.34
63.53 2.70
64.54 2.78
65.55 2.15
66.55 2.46
67.56 1.94
68.57 1.47
69.58 0.90
70.59 0.86
71.60 0.44
72.61 0.30
73.61 0.32
74.62 -0.04
75.63 0.00
76.64 -0.06
77.65 0.03
78.66 -0.08
79.66 4.94
80.67 6.66
81.68 7.36
82.69 7.40
83.70 7.21
84.71 6.75
85.71 6.08
86.72 5.56
87.73 4.58
88.74 3.40
89.75 3.02
90.76 3.11
91.76 1.38
92.77 0.18
93.78 3.04
94.79 4.30
95.80 4.96
96.81 4.17
97.82 3.88
98.82 3.73
99.83 2.78
100.84 2.19
101.85 1.55
102.86 1.18
103.87 0.53
104.87 1.00
105.88 -0.04
106.89 -0.80
107.90 -0.16
108.91 1.57
109.92 5.02
110.92 7.02
111.93 6.99
112.94 6.93
113.95 6.10
114.96 6.05
115.97 5.11
116.97 3.97
117.98 3.37
118.99 2.58
120.00 1.97
