# Time(ns)	Amplitude
0.00 0.19
1.01 0.31
2.02 0.17
3.03 0.56
4.03 -0.35
5.04 0.54
6.05 0.60
7.06 0.36
8.07 -0.01
9.08 0.54
10.08 0.11
11.09 0.21
12.10 0.12
13.11 0.34
14.12 -0.01
15.13 0.05
16.13 0.37
17.14 0.04
18.15 0.69
19.16 0.45
20.17 0.60
21.18 0.39
22.18 0.14
23.19 0.41
24.20 0.12
25.21 0.10
26.22 1.12
27.23 0.72
28.24 1.32
29.24 0.00
30.25 -0.03
31.26 0.52
32.27 0.82
33.28 0.81
34.29 0.42
35.29 0.54
36.30 0.28
37.31 0.27
38.32 0.84
39.33 -0.38
40.34 0.49
41.34 -0.05
42.35 0.47
43.36 3.34
44.37 5.13
45.38 5.44
46.39 5.57
47.39 4.68
48.40 5.05
49.41 4.82
50.42 3.94
51.43 4.41
52.44 3.37
53.45 2.98
54.45 2.86
55.46 1.68
56.47 1.54
57.48 1.73
58.49 0.94
59.50 1.28
60.50 1.41
61.51 1.13
62.52 0.69
63.53 0.89
64.54 0.34
65.55 0.57
66.55 0.93
67.56 -0.06
68.57 0.13
69.58 0.00
70.59 0.62
71.60 0.28
72.61 -0.18
73.61 0.13
74.62 -0.18
75.63 0.01
76.64 0.45
77.65 3.13
78.66 4.27
79.66 4.93
80.67 5.04
81.68 4.54
82.69 3.89
83.70 3.72
84.71 3.23
85.71 3.22
86.72 2.67
87.73 2.81
88.74 1.46
89.75 0.04
90.76 0.83
91.76 0.18
92.77 -0.21
93.78 -0.22
94.79 4.23
95.80 7.94
96.81 9.96
97.82 10.10
98.82 9.54
99.83 8.94
100.84 7.88
101.85 11.11
102.86 12.23
103.87 12.20
104.87 11.91
105.88 10.20
106.89 6.92
107.90 4.23
108.91 1.94
109.92 0.74
110.92 2.78
111.93 4.14
112.94 4.21
113.95 3.25
114.96 1.97
115.97 1.81
116.97 1.03
117.98 0.36
118.99 -0.71
120.00 -1.28
