# Time(ns)	Amplitude
0.00 0.17
1.01 -0.05
2.02 0.36
3.03 0.27
4.03 0.09
5.04 0.49
6.05 0.14
7.06 0.30
8.07 -0.27
9.08 0.09
10.08 -0.04
11.09 4.28
12.10 8.33
13.11 9.22
14.12 9.71
15.13 9.42
16.13 9.03
17.14 8.39
18.15 7.12
19.16 7.75
20.17 6.23
21.18 5.59
22.18 4.96
23.19 2.14
24.20 3.74
25.21 4.34
26.22 3.33
27.23 6.80
28.24 11.49
29.24 12.95
30.25 13.22
31.26 12.72
32.27 11.13
33.28 11.11
34.29 9.67
35.29 8.80
36.30 7.62
37.31 7.32
38.32 6.26
39.33 6.66
40.34 5.50
41.34 4.34
42.35 4.24
43.36 3.78
44.37 3.43
45.38 2.81
46.39 2.95
47.39 3.04
48.40 3.26
49.41 2.23
50.42 2.13
51.43 1.85
52.44 1.08
53.45 1.73
54.45 1.75
55.46 1.25
56.47 1.14
57.48 1.02
58.49 0.94
59.50 0.63
60.50 0.30
61.51 0.66
62.52 0.46
63.53 0.84
64.54 -0.02
65.55 0.36
66.55 0.43
67.56 0.17
68.57 0.59
69.58 0.44
70.59 0.07
71.60 -0.16
72.61 0.26
73.61 -0.11
74.62 0.10
75.63 0.00
76.64 0.73
77.65 0.05
78.66 1.76
79.66 7.49
80.67 9.75
81.68 10.31
82.69 10.18
83.70 10.11
84.71 9.43
85.71 8.58
86.72 7.81
87.73 6.55
88.74 5.90
89.75 5.13
90.76 3.31
91.76 3.13
92.77 2.48
93.78 2.34
94.79 1.60
95.80 1.74
96.81 0.77
97.82 1.25
98.82 0.84
99.83 -0.06
100.84 -0.16
101.85 0.44
102.86 -0.14
103.87 0.00
104.87 1.22
105.88 5.95
106.89 7.01
107.90 7.88
108.91 7.97
109.92 7.09
110.92 6.20
111.93 5.81
112.94 5.12
113.95 4.89
114.96 4.07
115.97 3.53
116.97 2.96
117.98 1.86
118.99 0.65
120.00 -0.25
