# Time(ns)	Amplitude
0.00 0.10
1.01 0.65
2.02 0.20
3.03 0.60
4.03 0.44
5.04 0.13
6.05 0.15
7.06 -0.11
8.07 0.37
9.08 0.13
10.08 0.66
11.09 0.59
12.10 0.55
13.11 0.30
14.12 0.26
15.13 0.60
16.13 0.73
17.14 0.17
18.15 -0.09
19.16 0.85
20.17 0.18
21.18 0.22
22.18 -0.29
23.19 0.05
24.20 -0.05
25.21 0.44
26.22 0.03
27.23 0.63
28.24 0.39
29.24 0.56
30.25 0.20
31.26 0.22
32.27 0.42
33.28 0.47
34.29 -0.03
35.29 0.06
36.30 0.27
37.31 2.95
38.32 4.90
39.33 5.75
40.34 5.91
41.34 5.92
42.35 4.84
43.36 5.94
44.37 9.95
45.38 11.38
46.39 11.88
47.39 10.96
48.40 10.04
49.41 6.97
50.42 5.33
51.43 4.01
52.44 3.29
53.45 2.47
54.45 2.03
55.46 0.91
56.47 0.53
57.48 0.00
58.49 -0.17
59.50 -0.58
60.50 -1.17
61.51 0.83
62.52 3.12
63.53 4.46
64.54 4.32
65.55 4.11
66.55 3.50
67.56 2.84
68.57 2.54
69.58 5.51
70.59 7.26
71.60 7.88
72.61 7.84
73.61 7.58
74.62 6.15
75.63 6.04
76.64 5.34
77.65 5.06
78.66 4.23
79.66 3.98
80.67 3.78
81.68 2.75
82.69 3.46
83.70 2.17
84.71 2.54
85.71 1.95
86.72 2.03
87.73 1.82
88.74 1.34
89.75 1.91
90.76 1.24
91.76 0.74
92.77 0.52
93.78 0.63
94.79 1.03
95.80 0.84
96.81 0.90
97.82 0.06
98.82 0.02
99.83 0.00
100.84 0.20
101.85 0.11
102.86 -0.61
103.87 -0.58
104.87 0.04
105.88 -0.23
106.89 3.09
107.90 6.52
108.91 7.35
109.92 7.36
110.92 7.24
111.93 7.03
112.94 6.24
113.95 5.94
114.96 4.68
115.97 5.06
116.97 4.64
117.98 4.25
118.99 2.94
120.00 1.36
