# Time(ns)	Amplitude
0.00 0.20
1.01 0.05
2.02 0.05
3.03 0.47
4.03 0.16
5.04 0.14
6.05 -0.00
7.06 -0.06
8.07 0.25
9.08 0.05
10.08 0.27
11.09 0.33
12.10 0.21
13.11 0.01
14.12 -0.25
15.13 0.13
16.13 0.29
17.14 0.71
18.15 0.57
19.16 0.46
20.17 0.33
21.18 0.55
22.18 0.09
23.19 0.47
24.20 0.41
25.21 2.17
26.22 3.18
27.23 3.45
28.24 4.03
29.24 2.77
30.25 2.64
31.26 2.50
32.27 2.64
33.28 2.17
34.29 1.83
35.29 1.64
36.30 1.37
37.31 0.31
38.32 0.52
39.33 0.82
40.34 0.53
41.34 0.72
42.35 -0.23
43.36 -0.26
44.37 -0.10
45.38 0.00
46.39 3.46
47.39 5.72
48.40 6.35
49.41 6.88
50.42 5.96
51.43 6.38
52.44 5.66
53.45 7.10
54.45 7.09
55.46 7.16
56.47 6.32
57.48 5.72
58.49 4.81
59.50 4.30
60.50 2.85
61.51 3.25
62.52 2.84
63.53 1.64
64.54 2.61
65.55 1.82
66.55 1.89
67.56 1.54
68.57 0.88
69.58 1.46
70.59 1.76
71.60 1.18
72.61 1.67
73.61 1.33
74.62 1.05
75.63 1.16
76.64 0.87
77.65 0.87
78.66 0.57
79.66 0.78
80.67 0.46
81.68 0.62
82.69 0.13
83.70 0.13
84.71 0.51
85.71 0.13
86.72 0.42
87.73 0.16
88.74 0.19
89.75 0.69
90.76 0.33
91.76 0.22
92.77 0.43
93.78 0.02
94.79 0.15
95.80 0.20
96.81 -0.06
97.82 0.94
98.82 0.00
99.83 0.49
100.84 0.50
101.85 0.11
102.86 -0.32
103.87 -0.30
104.87 0.37
105.88 0.15
106.89 0.07
107.90 5.68
108.91 8.16
109.92 13.28
110.92 15.35
111.93 14.78
112.94 14.28
113.95 13.87
114.96 12.84
115.97 11.08
116.97 10.01
117.98 9.73
118.99 8.61
120.00 7.77
