# Time(ns)	Amplitude
0.00 -0.18
1.01 0.56
2.02 0.24
3.03 0.25
4.03 0.03
5.04 0.37
6.05 -0.44
7.06 4.13
8.07 7.49
9.08 14.26
10.08 17.32
11.09 18.11
12.10 17.99
13.11 16.37
14.12 15.24
15.13 14.10
16.13 13.43
17.14 11.91
18.15 10.45
19.16 7.70
20.17 6.17
21.18 5.56
22.18 5.09
23.19 4.33
24.20 3.74
25.21 3.61
26.22 3.45
27.23 3.02
28.24 2.28
29.24 2.49
30.25 2.49
31.26 1.98
32.27 1.70
33.28 1.41
34.29 1.49
35.29 1.74
36.30 1.50
37.31 1.12
38.32 1.12
39.33 0.88
40.34 1.19
41.34 0.96
42.35 0.59
43.36 1.11
44.37 0.68
45.38 0.55
46.39 0.74
47.39 0.07
48.40 0.22
49.41 0.69
50.42 1.03
51.43 0.40
52.44 0.08
53.45 -0.10
54.45 -0.06
55.46 0.02
56.47 0.17
57.48 -0.19
58.49 0.00
59.50 3.29
60.50 4.94
61.51 4.99
62.52 5.36
63.53 4.81
64.54 5.68
65.55 6.49
66.55 12.06
67.56 14.13
68.57 14.96
69.58 14.48
70.59 13.13
71.60 10.03
72.61 8.18
73.61 7.38
74.62 6.21
75.63 5.61
76.64 4.90
77.65 4.09
78.66 2.81
79.66 2.89
80.67 2.12
81.68 1.40
82.69 1.19
83.70 0.78
84.71 0.00
85.71 -0.19
86.72 0.63
87.73 0.25
88.74 -0.20
89.75 -0.45
90.76 1.77
91.76 4.24
92.77 4.77
93.78 5.12
94.79 4.43
95.80 3.73
96.81 2.99
97.82 4.00
98.82 3.07
99.83 2.93
100.84 2.63
101.85 2.13
102.86 1.94
103.87 1.60
104.87 1.97
105.88 1.45
106.89 1.58
107.90 2.02
108.91 1.52
109.92 0.56
110.92 0.75
111.93 0.84
112.94 0.48
113.95 0.64
114.96 0.40
115.97 -0.05
116.97 -0.16
117.98 0.30
118.99 0.02
120.00 0.08
