# Time(ns)	Amplitude
0.00 0.17
1.01 0.46
2.02 0.20
3.03 0.30
4.03 0.53
5.04 0.58
6.05 0.27
7.06 0.64
8.07 0.37
9.08 0.47
10.08 0.46
11.09 -0.14
12.10 0.04
13.11 0.70
14.12 0.98
15.13 0.13
16.13 -0.14
17.14 0.54
18.15 0.85
19.16 0.77
20.17 0.25
21.18 0.37
22.18 0.35
23.19 0.37
24.20 0.80
25.21 0.46
26.22 0.34
27.23 -0.13
28.24 -0.13
29.24 0.42
30.25 0.56
31.26 1.74
32.27 5.38
33.28 7.25
34.29 7.67
35.29 7.49
36.30 7.01
37.31 5.68
38.32 6.09
39.33 5.25
40.34 5.14
41.34 4.82
42.35 3.99
43.36 2.43
44.37 0.25
45.38 0.13
46.39 -0.38
47.39 0.52
48.40 4.84
49.41 10.05
50.42 12.52
51.43 12.64
52.44 12.05
53.45 11.42
54.45 10.16
55.46 8.33
56.47 7.64
57.48 6.15
58.49 5.81
59.50 4.06
60.50 4.81
61.51 5.83
62.52 5.24
63.53 5.10
64.54 4.82
65.55 3.48
66.55 4.29
67.56 5.79
68.57 6.94
69.58 6.98
70.59 6.52
71.60 5.76
72.61 5.94
73.61 5.70
74.62 4.61
75.63 3.98
76.64 4.04
77.65 3.92
78.66 3.12
79.66 2.73
80.67 2.70
81.68 2.57
82.69 1.90
83.70 2.15
84.71 1.61
85.71 0.60
86.72 1.27
87.73 1.36
88.74 1.27
89.75 1.02
90.76 0.99
91.76 1.55
92.77 0.72
93.78 0.47
94.79 0.79
95.80 1.09
96.81 0.58
97.82 1.01
98.82 0.00
99.83 0.91
100.84 0.53
101.85 0.18
102.86 0.23
103.87 0.37
104.87 0.47
105.88 0.66
106.89 0.41
107.90 0.58
108.91 0.28
109.92 -0.09
110.92 -0.10
111.93 0.82
112.94 0.92
113.95 0.96
114.96 0.65
115.97 1.17
116.97 0.18
117.98 0.65
118.99 -0.02
120.00 1.00
