# Time(ns)	Amplitude
0.00 0.28
1.01 0.26
2.02 0.54
3.03 0.28
4.03 0.28
5.04 -0.11
6.05 0.23
7.06 -0.02
8.07 0.44
9.08 0.78
10.08 0.19
11.09 0.37
12.10 0.21
13.11 0.59
14.12 0.01
15.13 0.58
16.13 -0.14
17.14 0.58
18.15 0.90
19.16 0.64
20.17 0.45
21.18 0.46
22.18 4.48
23.19 6.35
24.20 7.46
25.21 6.89
26.22 6.56
27.23 5.93
28.24 5.52
29.24 5.35
30.25 4.87
31.26 3.85
32.27 3.52
33.28 2.97
34.29 2.89
35.29 2.31
36.30 2.01
37.31 1.61
38.32 1.79
39.33 2.01
40.34 1.67
41.34 1.90
42.35 1.10
43.36 0.94
44.37 1.03
45.38 0.37
46.39 0.47
47.39 0.02
48.40 0.75
49.41 0.72
50.42 0.00
51.43 0.76
52.44 -0.14
53.45 0.01
54.45 0.16
55.46 0.17
56.47 -0.08
57.48 -0.14
58.49 0.03
59.50 5.19
60.50 8.17
61.51 8.51
62.52 8.82
63.53 8.58
64.54 7.76
65.55 7.06
66.55 7.05
67.56 5.95
68.57 5.35
69.58 4.84
70.59 4.45
71.60 2.37
72.61 3.62
73.61 3.21
74.62 3.07
75.63 2.12
76.64 2.06
77.65 1.40
78.66 2.97
79.66 8.01
80.67 9.37
81.68 9.93
82.69 9.29
83.70 8.55
84.71 6.92
85.71 5.98
86.72 3.96
87.73 4.62
88.74 3.12
89.75 3.12
90.76 3.33
91.76 2.32
92.77 2.55
93.78 2.12
94.79 3.87
95.80 4.78
96.81 5.11
97.82 4.12
98.82 3.87
99.83 3.90
100.84 3.31
101.85 3.23
102.86 2.81
103.87 2.33
104.87 2.34
105.88 2.07
106.89 1.77
107.90 1.62
108.91 1.75
109.92 1.63
110.92 1.32
111.93 1.27
112.94 0.37
113.95 0.61
114.96 0.83
115.97 0.53
116.97 0.14
117.98 0.07
118.99 -0.14
120.00 -0.60
