# Time(ns)	Amplitude
0.00 0.34
1.01 0.04
2.02 0.42
3.03 0.71
4.03 -0.26
5.04 0.37
6.05 0.49
7.06 0.71
8.07 0.35
9.08 0.48
10.08 0.21
11.09 -0.08
12.10 0.02
13.11 0.30
14.12 0.13
15.13 0.42
16.13 0.73
17.14 0.59
18.15 0.29
19.16 0.77
20.17 0.48
21.18 0.15
22.18 0.67
23.19 -0.02
24.20 0.39
25.21 0.15
26.22 0.65
27.23 -0.14
28.24 0.21
29.24 0.65
30.25 0.35
31.26 0.63
32.27 0.34
33.28 0.57
34.29 -0.04
35.29 0.01
36.30 0.86
37.31 2.96
38.32 6.61
39.33 7.60
40.34 7.39
41.34 7.35
42.35 6.96
43.36 6.68
44.37 5.74
45.38 5.80
46.39 4.60
47.39 4.11
48.40 3.30
49.41 3.72
50.42 2.61
51.43 2.23
52.44 1.85
53.45 1.98
54.45 1.46
55.46 1.25
56.47 1.36
57.48 0.74
58.49 0.82
59.50 1.72
60.50 0.58
61.51 0.58
62.52 1.17
63.53 0.26
64.54 0.68
65.55 0.21
66.55 0.00
67.56 -0.10
68.57 0.63
69.58 0.24
70.59 -0.20
71.60 0.10
72.61 -0.02
73.61 1.34
74.62 4.69
75.63 6.34
76.64 8.70
77.65 8.90
78.66 9.40
79.66 9.46
80.67 9.06
81.68 7.61
82.69 6.75
83.70 5.81
84.71 5.92
85.71 3.89
86.72 1.49
87.73 0.73
88.74 -0.74
89.75 -0.96
90.76 0.00
91.76 2.50
92.77 3.50
93.78 3.25
94.79 3.23
95.80 8.25
96.81 10.04
97.82 10.42
98.82 10.33
99.83 9.99
100.84 8.53
101.85 7.62
102.86 7.18
103.87 7.62
104.87 5.70
105.88 4.82
106.89 4.99
107.90 3.91
108.91 3.38
109.92 2.63
110.92 2.26
111.93 1.37
112.94 1.76
113.95 1.47
114.96 0.60
115.97 0.29
116.97 0.41
117.98 0.07
118.99 -0.13
120.00 -0.61
