# Time(ns)	Amplitude
0.00 0.23
1.01 0.40
2.02 0.61
3.03 0.20
4.03 0.17
5.04 0.19
6.05 -0.23
7.06 0.09
8.07 0.23
9.08 0.14
10.08 -0.02
11.09 -0.26
12.10 0.50
13.11 0.01
14.12 0.58
15.13 0.34
16.13 0.09
17.14 1.54
18.15 2.79
19.16 3.77
20.17 3.95
21.18 3.89
22.18 4.22
23.19 3.45
24.20 2.95
25.21 8.58
26.22 15.22
27.23 17.62
28.24 18.13
29.24 17.09
30.25 14.29
31.26 12.81
32.27 11.09
33.28 9.78
34.29 8.87
35.29 7.74
36.30 7.21
37.31 5.88
38.32 5.00
39.33 4.03
40.34 2.84
41.34 2.65
42.35 1.84
43.36 1.33
44.37 0.59
45.38 0.67
46.39 0.62
47.39 0.42
48.40 0.01
49.41 -0.40
50.42 0.18
51.43 2.73
52.44 3.86
53.45 4.08
54.45 4.15
55.46 4.31
56.47 3.73
57.48 4.07
58.49 2.91
59.50 2.75
60.50 2.35
61.51 2.40
62.52 2.00
63.53 2.31
64.54 1.77
65.55 1.85
66.55 1.77
67.56 1.27
68.57 0.99
69.58 0.88
70.59 0.25
71.60 0.92
72.61 0.62
73.61 0.84
74.62 0.04
75.63 0.12
76.64 0.75
77.65 0.59
78.66 0.59
79.66 0.65
80.67 0.35
81.68 0.22
82.69 0.58
83.70 0.44
84.71 -0.05
85.71 0.02
86.72 0.44
87.73 0.44
88.74 0.78
89.75 0.33
90.76 -0.05
91.76 0.00
92.77 0.26
93.78 0.05
94.79 0.08
95.80 0.13
96.81 -0.34
97.82 0.47
98.82 0.54
99.83 5.04
100.84 7.77
101.85 8.82
102.86 8.34
103.87 7.93
104.87 7.46
105.88 7.34
106.89 6.52
107.90 5.68
108.91 4.75
109.92 4.52
110.92 3.71
111.93 2.78
112.94 1.76
113.95 1.59
114.96 0.95
115.97 0.08
116.97 0.02
117.98 0.33
118.99 -0.07
120.00 -0.20
