# Time(ns)	Amplitude
0.00 0.39
1.01 0.05
2.02 0.16
3.03 0.12
4.03 0.67
5.04 0.52
6.05 0.04
7.06 0.05
8.07 0.19
9.08 0.04
10.08 0.01
11.09 0.24
12.10 -0.63
13.11 0.09
14.12 -0.14
15.13 1.91
16.13 2.79
17.14 3.19
18.15 3.00
19.16 3.15
20.17 2.77
21.18 3.15
22.18 2.70
23.19 2.93
24.20 2.07
25.21 1.82
26.22 1.33
27.23 1.90
28.24 1.67
29.24 1.19
30.25 1.26
31.26 1.14
32.27 0.14
33.28 -0.20
34.29 0.58
35.29 1.17
36.30 1.12
37.31 0.61
38.32 0.64
39.33 0.02
40.34 0.38
41.34 0.29
42.35 0.53
43.36 0.29
44.37 0.18
45.38 0.41
46.39 0.73
47.39 0.25
48.40 0.00
49.41 -0.12
50.42 -0.02
51.43 5.72
52.44 8.91
53.45 10.43
54.45 10.33
55.46 9.62
56.47 9.01
57.48 8.54
58.49 7.66
59.50 6.56
60.50 6.62
61.51 5.35
62.52 5.43
63.53 3.69
64.54 3.46
65.55 2.64
66.55 2.20
67.56 2.98
68.57 1.59
69.58 1.55
70.59 1.54
71.60 1.72
72.61 1.10
73.61 1.21
74.62 1.62
75.63 1.08
76.64 0.69
77.65 0.30
78.66 1.05
79.66 0.77
80.67 0.38
81.68 0.11
82.69 0.00
83.70 0.26
84.71 -0.44
85.71 1.25
86.72 0.19
87.73 -0.29
88.74 -0.77
89.75 2.42
90.76 6.35
91.76 7.28
92.77 8.24
93.78 7.75
94.79 7.58
95.80 6.69
96.81 6.19
97.82 6.36
98.82 4.80
99.83 5.40
100.84 2.64
101.85 1.10
102.86 0.39
103.87 -0.39
104.87 2.03
105.88 3.99
106.89 4.97
107.90 9.32
108.91 11.16
109.92 11.07
110.92 10.36
111.93 10.42
112.94 8.75
113.95 7.45
114.96 6.81
115.97 5.84
116.97 4.99
117.98 2.94
118.99 1.07
120.00 -0.37
