# Time(ns)	Amplitude
0.00 0.20
1.01 0.74
2.02 0.83
3.03 0.44
4.03 0.19
5.04 0.28
6.05 0.05
7.06 -0.00
8.07 0.51
9.08 0.01
10.08 0.18
11.09 -0.04
12.10 -0.52
13.11 4.11
14.12 7.86
15.13 9.41
16.13 9.92
17.14 9.42
18.15 8.99
19.16 8.51
20.17 7.96
21.18 6.99
22.18 6.64
23.19 5.96
24.20 4.77
25.21 3.59
26.22 3.26
27.23 3.02
28.24 2.05
29.24 2.26
30.25 1.52
31.26 1.59
32.27 1.30
33.28 1.14
34.29 1.13
35.29 0.73
36.30 0.81
37.31 1.44
38.32 0.51
39.33 0.70
40.34 0.85
41.34 0.64
42.35 1.49
43.36 0.61
44.37 1.18
45.38 0.42
46.39 1.17
47.39 0.37
48.40 0.31
49.41 0.09
50.42 0.13
51.43 0.89
52.44 0.53
53.45 0.44
54.45 0.19
55.46 0.00
56.47 0.20
57.48 -0.03
58.49 0.32
59.50 -0.03
60.50 0.65
61.51 0.26
62.52 0.70
63.53 0.23
64.54 0.12
65.55 0.12
66.55 0.35
67.56 0.43
68.57 -0.48
69.58 2.54
70.59 2.36
71.60 3.07
72.61 2.55
73.61 2.08
74.62 2.11
75.63 1.99
76.64 2.26
77.65 2.17
78.66 1.57
79.66 1.47
80.67 0.98
81.68 1.23
82.69 0.91
83.70 0.08
84.71 0.05
85.71 0.64
86.72 0.50
87.73 0.21
88.74 0.07
89.75 0.43
90.76 -0.13
91.76 -0.35
92.77 -0.08
93.78 0.01
94.79 2.87
95.80 8.31
96.81 10.18
97.82 13.46
98.82 15.18
99.83 15.76
100.84 14.43
101.85 13.68
102.86 12.56
103.87 11.63
104.87 11.82
105.88 15.26
106.89 13.24
107.90 11.47
108.91 9.45
109.92 8.48
110.92 5.90
111.93 5.50
112.94 4.70
113.95 3.31
114.96 2.96
115.97 1.70
116.97 1.20
117.98 0.07
118.99 -0.14
120.00 -1.15
