# Time(ns)	Amplitude
0.00 0.35
1.01 0.40
2.02 0.85
3.03 0.67
4.03 -0.13
5.04 0.99
6.05 0.15
7.06 0.16
8.07 0.42
9.08 0.09
10.08 0.01
11.09 -0.30
12.10 0.17
13.11 0.66
14.12 0.66
15.13 0.61
16.13 0.11
17.14 0.00
18.15 0.30
19.16 0.45
20.17 0.22
21.18 0.17
22.18 0.54
23.19 1.00
24.20 0.54
25.21 0.11
26.22 -0.11
27.23 0.42
28.24 5.68
29.24 9.95
30.25 11.39
31.26 11.47
32.27 11.43
33.28 10.75
34.29 9.84
35.29 8.87
36.30 8.00
37.31 7.28
38.32 6.34
39.33 5.59
40.34 4.42
41.34 3.94
42.35 2.56
43.36 1.91
44.37 1.38
45.38 0.88
46.39 1.01
47.39 0.78
48.40 0.50
49.41 0.00
50.42 -0.23
51.43 -0.88
52.44 -1.00
53.45 0.66
54.45 5.52
55.46 8.20
56.47 9.91
57.48 10.37
58.49 10.30
59.50 9.74
60.50 8.29
61.51 7.92
62.52 7.17
63.53 6.01
64.54 5.43
65.55 3.97
66.55 2.39
67.56 0.18
68.57 0.45
69.58 -0.18
70.59 -1.65
71.60 0.00
72.61 5.28
73.61 10.97
74.62 13.20
75.63 13.12
76.64 13.05
77.65 12.41
78.66 11.41
79.66 10.53
80.67 9.05
81.68 8.32
82.69 7.73
83.70 7.10
84.71 5.95
85.71 5.85
86.72 4.74
87.73 4.43
88.74 4.37
89.75 3.58
90.76 3.62
91.76 2.65
92.77 3.02
93.78 2.09
94.79 1.47
95.80 1.96
96.81 1.48
97.82 2.05
98.82 1.26
99.83 1.27
100.84 1.38
101.85 1.04
102.86 0.77
103.87 0.73
104.87 0.85
105.88 0.96
106.89 0.69
107.90 -0.18
108.91 1.00
109.92 0.56
110.92 0.37
111.93 0.02
112.94 0.31
113.95 0.56
114.96 0.28
115.97 0.38
116.97 0.23
117.98 0.37
118.99 0.06
120.00 -0.20
