# Time(ns)	Amplitude
0.00 0.41
1.01 0.55
2.02 0.54
3.03 -0.02
4.03 0.50
5.04 -0.12
6.05 0.17
7.06 0.02
8.07 0.22
9.08 0.33
10.08 0.16
11.09 0.54
12.10 0.27
13.11 0.12
14.12 0.94
15.13 0.42
16.13 0.19
17.14 0.05
18.15 0.42
19.16 0.19
20.17 0.52
21.18 -0.07
22.18 0.47
23.19 0.49
24.20 0.37
25.21 0.04
26.22 0.32
27.23 0.26
28.24 0.23
29.24 0.06
30.25 0.33
31.26 0.00
32.27 0.30
33.28 0.05
34.29 -0.22
35.29 0.06
36.30 0.13
37.31 0.50
38.32 -0.02
39.33 0.18
40.34 0.23
41.34 0.37
42.35 0.37
43.36 0.41
44.37 0.08
45.38 0.38
46.39 0.19
47.39 0.00
48.40 -0.03
49.41 0.06
50.42 0.29
51.43 0.27
52.44 0.35
53.45 0.32
54.45 0.02
55.46 -0.04
56.47 0.25
57.48 0.33
58.49 1.18
59.50 4.43
60.50 6.24
61.51 6.28
62.52 6.73
63.53 6.31
64.54 5.73
65.55 5.01
66.55 4.72
67.56 4.09
68.57 3.85
69.58 3.52
70.59 1.98
71.60 1.73
72.61 1.02
73.61 1.03
74.62 0.43
75.63 0.10
76.64 -0.16
77.65 0.00
78.66 -0.11
79.66 -0.15
80.67 1.75
81.68 4.47
82.69 5.42
83.70 5.82
84.71 6.11
85.71 5.23
86.72 4.93
87.73 4.37
88.74 3.66
89.75 3.38
90.76 2.75
91.76 2.24
92.77 1.68
93.78 1.38
94.79 0.96
95.80 0.08
96.81 0.33
97.82 0.00
98.82 -0.60
99.83 -0.92
100.84 -0.67
101.85 4.10
102.86 7.30
103.87 12.73
104.87 14.99
105.88 16.00
106.89 15.21
107.90 14.68
108.91 13.07
109.92 11.78
110.92 11.12
111.93 9.34
112.94 8.92
113.95 7.26
114.96 3.30
115.97 1.40
116.97 0.93
117.98 0.16
118.99 -0.33
120.00 -1.32
