# Time(ns)	Amplitude
0.00 0.32
1.01 0.53
2.02 0.15
3.03 0.48
4.03 -0.05
5.04 0.29
6.05 0.88
7.06 0.02
8.07 0.02
9.08 -0.01
10.08 0.98
11.09 0.27
12.10 0.73
13.11 0.08
14.12 -0.14
15.13 0.51
16.13 0.78
17.14 0.27
18.15 0.33
19.16 0.37
20.17 0.59
21.18 0.81
22.18 0.84
23.19 0.12
24.20 0.10
25.21 0.04
26.22 0.40
27.23 0.60
28.24 0.21
29.24 0.12
30.25 0.61
31.26 -0.32
32.27 -0.14
33.28 0.00
34.29 0.40
35.29 0.64
36.30 0.55
37.31 0.29
38.32 0.58
39.33 0.21
40.34 4.96
41.34 7.77
42.35 8.72
43.36 9.45
44.37 8.95
45.38 8.64
46.39 7.58
47.39 7.29
48.40 6.42
49.41 5.64
50.42 5.15
51.43 4.55
52.44 3.26
53.45 5.87
54.45 8.42
55.46 7.95
56.47 7.10
57.48 6.58
58.49 5.51
59.50 4.17
60.50 4.34
61.51 3.38
62.52 2.00
63.53 1.20
64.54 0.00
65.55 2.88
66.55 5.53
67.56 9.26
68.57 11.08
69.58 11.03
70.59 10.51
71.60 11.09
72.61 10.17
73.61 8.39
74.62 7.96
75.63 7.56
76.64 6.65
77.65 5.71
78.66 5.54
79.66 4.89
80.67 4.77
81.68 4.61
82.69 3.74
83.70 3.20
84.71 2.84
85.71 2.71
86.72 2.83
87.73 2.00
88.74 1.70
89.75 0.99
90.76 1.70
91.76 1.45
92.77 1.68
93.78 1.25
94.79 1.44
95.80 0.42
96.81 0.74
97.82 0.64
98.82 1.01
99.83 0.63
100.84 0.81
101.85 0.63
102.86 0.28
103.87 0.73
104.87 0.53
105.88 0.39
106.89 1.54
107.90 0.32
108.91 0.00
109.92 0.66
110.92 0.44
111.93 0.63
112.94 0.01
113.95 0.31
114.96 0.56
115.97 0.62
116.97 -0.38
117.98 0.83
118.99 -0.04
120.00 0.03
