# Time(ns)	Amplitude
0.00 -0.00
1.01 0.56
2.02 0.46
3.03 0.39
4.03 0.00
5.04 0.15
6.05 0.52
7.06 0.70
8.07 0.43
9.08 0.22
10.08 -0.03
11.09 0.05
12.10 0.15
13.11 0.28
14.12 0.27
15.13 0.92
16.13 0.31
17.14 0.40
18.15 0.41
19.16 0.11
20.17 -0.42
21.18 0.67
22.18 0.21
23.19 0.42
24.20 0.09
25.21 0.02
26.22 0.34
27.23 0.46
28.24 -0.02
29.24 0.46
30.25 0.79
31.26 7.21
32.27 10.23
33.28 11.07
34.29 14.29
35.29 14.19
36.30 13.37
37.31 13.16
38.32 11.91
39.33 11.21
40.34 9.60
41.34 8.22
42.35 7.81
43.36 2.88
44.37 1.75
45.38 1.07
46.39 -1.26
47.39 -0.87
48.40 -1.47
49.41 0.37
50.42 2.42
51.43 3.47
52.44 3.57
53.45 2.64
54.45 2.51
55.46 2.51
56.47 3.41
57.48 2.99
58.49 3.39
59.50 2.73
60.50 2.43
61.51 2.11
62.52 1.65
63.53 1.47
64.54 3.66
65.55 5.72
66.55 6.36
67.56 6.57
68.57 6.03
69.58 6.00
70.59 5.92
71.60 4.95
72.61 4.67
73.61 4.00
74.62 3.84
75.63 3.01
76.64 3.12
77.65 3.07
78.66 2.37
79.66 1.95
80.67 1.68
81.68 1.72
82.69 1.56
83.70 1.60
84.71 1.13
85.71 1.07
86.72 1.08
87.73 0.89
88.74 0.75
89.75 0.65
90.76 0.73
91.76 0.97
92.77 0.60
93.78 0.25
94.79 0.12
95.80 0.20
96.81 0.74
97.82 0.36
98.82 0.56
99.83 0.86
100.84 1.05
101.85 0.81
102.86 0.73
103.87 0.61
104.87 0.34
105.88 0.48
106.89 0.01
107.90 0.50
108.91 0.60
109.92 0.36
110.92 -0.02
111.93 0.65
112.94 -0.04
113.95 0.16
114.96 0.06
115.97 0.58
116.97 0.07
117.98 1.03
118.99 0.54
120.00 -0.08
