# Time(ns)	Amplitude
0.00 -0.03
1.01 0.50
2.02 0.42
3.03 -0.03
4.03 0.60
5.04 0.50
6.05 0.21
7.06 0.34
8.07 0.09
9.08 0.24
10.08 0.08
11.09 0.51
12.10 0.49
13.11 0.70
14.12 0.53
15.13 0.69
16.13 0.79
17.14 0.25
18.15 -0.13
19.16 0.15
20.17 0.24
21.18 -0.03
22.18 0.56
23.19 0.34
24.20 0.22
25.21 0.23
26.22 0.00
27.23 1.05
28.24 0.59
29.24 0.36
30.25 0.04
31.26 -0.16
32.27 0.25
33.28 0.50
34.29 0.79
35.29 0.06
36.30 0.38
37.31 0.20
38.32 0.54
39.33 0.22
40.34 0.50
41.34 0.00
42.35 0.90
43.36 0.21
44.37 0.51
45.38 0.45
46.39 0.16
47.39 0.35
48.40 0.17
49.41 0.32
50.42 0.24
51.43 0.54
52.44 0.10
53.45 0.82
54.45 -0.21
55.46 0.18
56.47 1.09
57.48 0.20
58.49 0.70
59.50 0.72
60.50 0.44
61.51 -0.10
62.52 -0.17
63.53 0.39
64.54 0.19
65.55 1.40
66.55 4.09
67.56 5.04
68.57 5.77
69.58 5.54
70.59 4.37
71.60 4.32
72.61 4.97
73.61 6.10
74.62 6.10
75.63 5.93
76.64 6.02
77.65 4.67
78.66 2.70
79.66 2.66
80.67 1.73
81.68 0.95
82.69 1.30
83.70 1.57
84.71 0.82
85.71 0.32
86.72 0.00
87.73 -0.21
88.74 -0.43
89.75 -0.26
90.76 4.10
91.76 7.26
92.77 8.42
93.78 8.63
94.79 7.66
95.80 7.61
96.81 6.11
97.82 5.67
98.82 5.47
99.83 4.45
100.84 5.92
101.85 11.35
102.86 10.13
103.87 9.17
104.87 7.71
105.88 7.40
106.89 5.64
107.90 4.19
108.91 5.08
109.92 9.75
110.92 11.38
111.93 11.83
112.94 10.43
113.95 8.56
114.96 5.91
115.97 3.94
116.97 1.95
117.98 0.26
118.99 -0.53
120.00 -1.45
