# Time(ns)	Amplitude
0.00 0.79
1.01 0.43
2.02 0.32
3.03 0.86
4.03 0.93
5.04 0.41
6.05 -0.02
7.06 0.42
8.07 0.29
9.08 0.66
10.08 0.84
11.09 0.32
12.10 1.02
13.11 -0.20
14.12 0.67
15.13 0.50
16.13 1.03
17.14 0.85
18.15 -0.31
19.16 0.54
20.17 0.27
21.18 0.05
22.18 0.36
23.19 0.55
24.20 1.17
25.21 0.05
26.22 0.30
27.23 0.57
28.24 0.45
29.24 0.25
30.25 0.42
31.26 0.02
32.27 0.43
33.28 0.80
34.29 -0.12
35.29 0.60
36.30 0.82
37.31 3.13
38.32 3.51
39.33 4.08
40.34 3.84
41.34 5.99
42.35 9.56
43.36 10.91
44.37 15.93
45.38 19.13
46.39 20.83
47.39 20.33
48.40 19.08
49.41 14.63
50.42 12.98
51.43 11.48
52.44 9.96
53.45 8.32
54.45 5.74
55.46 4.61
56.47 3.74
57.48 2.68
58.49 1.93
59.50 0.74
60.50 0.56
61.51 -0.17
62.52 0.00
63.53 -0.40
64.54 -1.25
65.55 2.54
66.55 6.19
67.56 7.82
68.57 8.63
69.58 9.07
70.59 7.91
71.60 7.54
72.61 7.40
73.61 5.39
74.62 6.21
75.63 6.05
76.64 4.41
77.65 4.52
78.66 4.05
79.66 3.75
80.67 3.78
81.68 2.89
82.69 2.62
83.70 2.25
84.71 1.71
85.71 1.85
86.72 1.09
87.73 0.95
88.74 0.51
89.75 0.34
90.76 0.94
91.76 0.00
92.77 0.34
93.78 -0.18
94.79 -0.28
95.80 -0.32
96.81 2.91
97.82 5.10
98.82 6.59
99.83 6.42
100.84 6.65
101.85 5.97
102.86 5.53
103.87 5.14
104.87 3.88
105.88 3.94
106.89 3.07
107.90 2.63
108.91 2.61
109.92 2.28
110.92 1.74
111.93 0.83
112.94 0.76
113.95 0.94
114.96 0.45
115.97 0.99
116.97 0.69
117.98 -0.09
118.99 -0.31
120.00 0.06
