# Time(ns)	Amplitude
0.00 0.46
1.01 0.99
2.02 0.81
3.03 0.61
4.03 0.28
5.04 0.00
6.05 -0.04
7.06 0.04
8.07 1.08
9.08 0.41
10.08 0.23
11.09 0.15
12.10 -0.17
13.11 0.75
14.12 0.65
15.13 0.56
16.13 0.59
17.14 0.72
18.15 2.31
19.16 4.89
20.17 5.73
21.18 5.49
22.18 5.56
23.19 5.04
24.20 4.42
25.21 4.12
26.22 3.97
27.23 2.58
28.24 5.26
29.24 8.43
30.25 8.10
31.26 8.03
32.27 8.35
33.28 6.71
34.29 6.77
35.29 5.26
36.30 5.03
37.31 5.11
38.32 4.21
39.33 4.41
40.34 3.61
41.34 3.30
42.35 2.83
43.36 2.26
44.37 1.21
45.38 1.54
46.39 1.77
47.39 1.04
48.40 1.57
49.41 0.14
50.42 -0.08
51.43 -0.03
52.44 -0.47
53.45 0.00
54.45 4.80
55.46 6.31
56.47 7.11
57.48 7.71
58.49 7.11
59.50 6.39
60.50 5.66
61.51 4.93
62.52 4.88
63.53 4.00
64.54 3.13
65.55 2.86
66.55 1.68
67.56 0.31
68.57 -0.31
69.58 -1.54
70.59 0.25
71.60 6.28
72.61 7.60
73.61 8.81
74.62 9.65
75.63 8.44
76.64 7.78
77.65 7.04
78.66 6.19
79.66 5.89
80.67 5.79
81.68 4.92
82.69 4.10
83.70 3.81
84.71 3.19
85.71 2.07
86.72 2.02
87.73 2.06
88.74 1.06
89.75 1.34
90.76 0.52
91.76 0.48
92.77 -0.16
93.78 0.00
94.79 -0.21
95.80 -0.12
96.81 5.13
97.82 7.83
98.82 8.79
99.83 8.46
100.84 7.41
101.85 6.63
102.86 6.66
103.87 5.33
104.87 4.89
105.88 3.85
106.89 3.38
107.90 3.68
108.91 2.93
109.92 2.21
110.92 1.81
111.93 0.78
112.94 0.79
113.95 0.84
114.96 0.00
115.97 0.50
116.97 0.08
117.98 -0.05
118.99 0.23
120.00 -0.36
