# Time(ns)	Amplitude
0.00 -0.23
1.01 0.34
2.02 0.09
3.03 -0.25
4.03 0.27
5.04 0.38
6.05 3.21
7.06 7.69
8.07 9.62
9.08 9.93
10.08 10.48
11.09 9.27
12.10 8.87
13.11 8.20
14.12 7.37
15.13 7.19
16.13 5.61
17.14 5.46
18.15 4.22
19.16 3.89
20.17 3.48
21.18 2.29
22.18 2.12
23.19 1.72
24.20 1.63
25.21 1.75
26.22 1.20
27.23 1.26
28.24 1.17
29.24 1.01
30.25 1.45
31.26 0.79
32.27 1.09
33.28 0.66
34.29 0.69
35.29 0.66
36.30 0.47
37.31 0.35
38.32 0.30
39.33 0.76
40.34 0.72
41.34 0.05
42.35 0.52
43.36 0.83
44.37 0.30
45.38 0.51
46.39 0.83
47.39 0.20
48.40 0.29
49.41 0.46
50.42 0.19
51.43 0.47
52.44 0.12
53.45 0.00
54.45 0.18
55.46 0.46
56.47 0.44
57.48 0.29
58.49 0.39
59.50 0.75
60.50 0.55
61.51 0.70
62.52 0.51
63.53 0.05
64.54 0.94
65.55 0.34
66.55 0.66
67.56 -0.03
68.57 0.00
69.58 0.27
70.59 1.03
71.60 0.46
72.61 0.28
73.61 0.34
74.62 0.23
75.63 0.68
76.64 -0.07
77.65 -0.03
78.66 0.08
79.66 0.19
80.67 0.56
81.68 0.37
82.69 0.25
83.70 0.37
84.71 4.77
85.71 7.67
86.72 8.84
87.73 9.59
88.74 11.61
89.75 12.91
90.76 17.01
91.76 18.47
92.77 18.79
93.78 17.55
94.79 15.86
95.80 14.56
96.81 9.36
97.82 5.55
98.82 4.61
99.83 3.24
100.84 2.13
101.85 1.26
102.86 1.12
103.87 0.79
104.87 0.97
105.88 2.84
106.89 5.55
107.90 6.30
108.91 6.40
109.92 5.88
110.92 5.26
111.93 4.39
112.94 3.64
113.95 2.66
114.96 2.34
115.97 1.51
116.97 1.20
117.98 -0.33
118.99 0.11
120.00 -0.14
