# Time(ns)	Amplitude
0.00 0.64
1.01 0.01
2.02 0.37
3.03 0.94
4.03 0.70
5.04 0.63
6.05 0.60
7.06 -0.07
8.07 0.18
9.08 0.92
10.08 0.18
11.09 0.06
12.10 0.84
13.11 1.04
14.12 0.77
15.13 0.87
16.13 0.38
17.14 0.12
18.15 1.01
19.16 0.32
20.17 0.09
21.18 0.35
22.18 0.00
23.19 0.69
24.20 0.21
25.21 -0.21
26.22 0.42
27.23 -0.23
28.24 0.36
29.24 -0.06
30.25 1.86
31.26 8.24
32.27 10.61
33.28 15.31
34.29 19.93
35.29 20.69
36.30 25.81
37.31 27.66
38.32 28.14
39.33 26.26
40.34 24.06
41.34 22.67
42.35 19.18
43.36 14.13
44.37 12.56
45.38 10.91
46.39 9.02
47.39 8.27
48.40 8.18
49.41 7.30
50.42 6.84
51.43 6.19
52.44 5.28
53.45 5.22
54.45 4.22
55.46 3.96
56.47 3.19
57.48 3.33
58.49 2.69
59.50 3.50
60.50 2.32
61.51 2.15
62.52 1.94
63.53 1.60
64.54 1.26
65.55 1.02
66.55 0.75
67.56 0.86
68.57 1.55
69.58 0.82
70.59 0.55
71.60 0.41
72.61 1.13
73.61 0.84
74.62 0.82
75.63 1.07
76.64 0.94
77.65 0.60
78.66 0.39
79.66 0.86
80.67 0.48
81.68 0.95
82.69 0.25
83.70 0.18
84.71 0.67
85.71 0.67
86.72 -0.07
87.73 -0.23
88.74 0.07
89.75 0.15
90.76 0.57
91.76 0.11
92.77 0.49
93.78 0.14
94.79 0.07
95.80 0.72
96.81 0.33
97.82 0.36
98.82 0.22
99.83 0.51
100.84 0.40
101.85 -0.09
102.86 -0.28
103.87 1.57
104.87 7.16
105.88 10.09
106.89 11.12
107.90 15.85
108.91 17.05
109.92 16.79
110.92 16.76
111.93 15.31
112.94 14.56
113.95 13.00
114.96 11.45
115.97 10.34
116.97 8.89
117.98 3.68
118.99 0.28
120.00 -0.12
