# Time(ns)	Amplitude
0.00 0.04
1.01 -0.22
2.02 0.29
3.03 0.10
4.03 0.09
5.04 -0.08
6.05 3.36
7.06 6.70
8.07 9.09
9.08 9.73
10.08 9.83
11.09 9.58
12.10 8.31
13.11 8.33
14.12 7.30
15.13 6.84
16.13 5.88
17.14 5.33
18.15 5.44
19.16 7.42
20.17 8.95
21.18 8.30
22.18 7.57
23.19 7.43
24.20 7.27
25.21 6.22
26.22 5.47
27.23 5.05
28.24 3.95
29.24 3.99
30.25 3.78
31.26 3.37
32.27 3.13
33.28 3.21
34.29 2.50
35.29 1.92
36.30 1.94
37.31 2.02
38.32 1.85
39.33 2.00
40.34 1.60
41.34 1.62
42.35 0.99
43.36 1.22
44.37 0.54
45.38 0.83
46.39 -0.13
47.39 0.54
48.40 0.43
49.41 0.12
50.42 0.00
51.43 -0.04
52.44 -0.17
53.45 0.87
54.45 2.01
55.46 2.54
56.47 3.98
57.48 4.07
58.49 3.44
59.50 3.35
60.50 2.92
61.51 2.94
62.52 2.54
63.53 2.62
64.54 1.67
65.55 2.20
66.55 1.77
67.56 1.52
68.57 1.14
69.58 1.37
70.59 0.62
71.60 0.63
72.61 0.26
73.61 0.00
74.62 0.52
75.63 0.22
76.64 0.26
77.65 -0.37
78.66 -0.13
79.66 -0.35
80.67 1.05
81.68 6.96
82.69 9.73
83.70 10.72
84.71 10.17
85.71 10.07
86.72 11.34
87.73 13.79
88.74 15.10
89.75 14.98
90.76 14.00
91.76 13.07
92.77 10.65
93.78 8.70
94.79 7.72
95.80 7.00
96.81 5.43
97.82 5.32
98.82 5.50
99.83 4.34
100.84 4.16
101.85 3.02
102.86 2.97
103.87 2.90
104.87 2.53
105.88 2.21
106.89 1.87
107.90 1.41
108.91 1.48
109.92 1.10
110.92 0.77
111.93 0.62
112.94 0.69
113.95 0.66
114.96 0.92
115.97 0.49
116.97 0.47
117.98 -0.06
118.99 0.02
120.00 -0.02
