# Time(ns)	Amplitude
0.00 0.41
1.01 0.68
2.02 0.43
3.03 0.39
4.03 0.23
5.04 0.55
6.05 0.50
7.06 0.80
8.07 -0.14
9.08 0.04
10.08 0.15
11.09 0.24
12.10 0.15
13.11 0.34
14.12 0.52
15.13 0.11
16.13 0.05
17.14 0.75
18.15 -0.25
19.16 1.12
20.17 0.77
21.18 -0.06
22.18 0.07
23.19 0.80
24.20 0.43
25.21 0.00
26.22 0.18
27.23 0.15
28.24 0.24
29.24 0.61
30.25 0.68
31.26 3.11
32.27 4.17
33.28 4.47
34.29 4.10
35.29 4.86
36.30 4.04
37.31 3.71
38.32 3.44
39.33 3.29
40.34 3.11
41.34 2.30
42.35 1.92
43.36 1.36
44.37 1.82
45.38 1.77
46.39 0.87
47.39 1.15
48.40 0.80
49.41 0.94
50.42 0.10
51.43 0.57
52.44 0.32
53.45 0.12
54.45 0.36
55.46 0.71
56.47 0.00
57.48 0.64
58.49 -0.02
59.50 -0.07
60.50 -0.41
61.51 1.78
62.52 2.46
63.53 2.89
64.54 2.46
65.55 2.78
66.55 2.72
67.56 2.63
68.57 2.05
69.58 1.83
70.59 1.46
71.60 0.78
72.61 1.23
73.61 0.11
74.62 0.40
75.63 -0.11
76.64 2.64
77.65 5.74
78.66 6.21
79.66 6.53
80.67 6.59
81.68 5.86
82.69 5.39
83.70 4.70
84.71 4.36
85.71 3.88
86.72 2.79
87.73 3.14
88.74 2.67
89.75 2.08
90.76 0.99
91.76 1.16
92.77 0.62
93.78 1.00
94.79 0.45
95.80 0.19
96.81 0.00
97.82 -0.13
98.82 -0.93
99.83 -0.68
100.84 1.23
101.85 3.62
102.86 5.26
103.87 8.55
104.87 10.47
105.88 10.79
106.89 10.13
107.90 9.24
108.91 9.07
109.92 8.00
110.92 6.82
111.93 6.13
112.94 5.19
113.95 3.25
114.96 2.50
115.97 1.46
116.97 0.17
117.98 0.25
118.99 -0.51
120.00 -0.82
