# Time(ns)	Amplitude
0.00 0.23
1.01 0.49
2.02 0.47
3.03 0.57
4.03 0.01
5.04 0.14
6.05 -0.14
7.06 0.01
8.07 -0.29
9.08 0.59
10.08 2.90
11.09 6.48
12.10 8.28
13.11 9.43
14.12 8.61
15.13 8.28
16.13 8.00
17.14 7.69
18.15 9.33
19.16 13.03
20.17 14.07
21.18 14.42
22.18 11.03
23.19 8.86
24.20 7.24
25.21 5.76
26.22 4.13
27.23 4.22
28.24 2.74
29.24 2.00
30.25 1.52
31.26 0.58
32.27 0.28
33.28 -0.32
34.29 -0.43
35.29 -0.12
36.30 1.18
37.31 0.86
38.32 1.44
39.33 1.31
40.34 1.59
41.34 3.55
42.35 5.55
43.36 5.75
44.37 5.33
45.38 4.70
46.39 4.31
47.39 3.27
48.40 2.94
49.41 1.76
50.42 1.65
51.43 0.84
52.44 0.72
53.45 1.07
54.45 -0.02
55.46 -0.71
56.47 0.00
57.48 -0.59
58.49 2.00
59.50 4.51
60.50 4.62
61.51 5.12
62.52 4.87
63.53 4.58
64.54 4.14
65.55 3.63
66.55 3.57
67.56 3.39
68.57 2.22
69.58 2.88
70.59 2.18
71.60 2.29
72.61 1.70
73.61 1.80
74.62 1.45
75.63 1.62
76.64 1.57
77.65 1.66
78.66 1.05
79.66 0.16
80.67 1.14
81.68 1.04
82.69 0.73
83.70 1.19
84.71 0.57
85.71 0.86
86.72 1.21
87.73 0.39
88.74 0.24
89.75 0.59
90.76 0.39
91.76 0.19
92.77 0.39
93.78 0.45
94.79 0.62
95.80 0.70
96.81 -0.26
97.82 0.21
98.82 0.28
99.83 0.03
100.84 0.20
101.85 0.41
102.86 0.45
103.87 1.02
104.87 0.31
105.88 0.09
106.89 0.42
107.90 0.02
108.91 0.69
109.92 0.07
110.92 -0.02
111.93 0.40
112.94 0.74
113.95 0.12
114.96 0.17
115.97 -0.17
116.97 0.45
117.98 0.88
118.99 0.20
120.00 0.16
