# Time(ns)	Amplitude
0.00 0.39
1.01 0.93
2.02 0.42
3.03 0.32
4.03 0.44
5.04 -0.23
6.05 0.08
7.06 0.36
8.07 -0.29
9.08 0.27
10.08 0.07
11.09 0.32
12.10 0.45
13.11 0.04
14.12 0.23
15.13 0.06
16.13 0.13
17.14 0.35
18.15 0.13
19.16 0.42
20.17 0.15
21.18 0.45
22.18 0.00
23.19 0.04
24.20 0.47
25.21 0.74
26.22 -0.26
27.23 0.33
28.24 0.25
29.24 0.12
30.25 0.24
31.26 0.30
32.27 0.00
33.28 0.10
34.29 -0.02
35.29 5.13
36.30 9.05
37.31 10.53
38.32 11.50
39.33 11.02
40.34 10.17
41.34 9.94
42.35 9.15
43.36 7.94
44.37 7.55
45.38 7.12
46.39 5.60
47.39 0.41
48.40 -0.23
49.41 1.47
50.42 1.01
51.43 1.74
52.44 4.87
53.45 7.85
54.45 8.80
55.46 8.80
56.47 7.82
57.48 6.66
58.49 5.76
59.50 4.59
60.50 3.46
61.51 3.32
62.52 1.26
63.53 0.88
64.54 0.14
65.55 0.00
66.55 2.21
67.56 5.62
68.57 7.84
69.58 8.32
70.59 8.49
71.60 8.30
72.61 7.41
73.61 6.69
74.62 6.09
75.63 5.92
76.64 5.17
77.65 4.29
78.66 3.81
79.66 4.08
80.67 3.24
81.68 2.67
82.69 2.29
83.70 1.76
84.71 1.99
85.71 0.99
86.72 1.65
87.73 1.05
88.74 0.63
89.75 0.68
90.76 0.25
91.76 0.00
92.77 -0.27
93.78 -0.21
94.79 -0.31
95.80 0.05
96.81 2.46
97.82 6.05
98.82 6.90
99.83 6.87
100.84 7.27
101.85 6.46
102.86 6.03
103.87 5.53
104.87 4.84
105.88 3.98
106.89 4.09
107.90 3.07
108.91 3.06
109.92 2.46
110.92 1.94
111.93 1.39
112.94 0.96
113.95 0.86
114.96 0.68
115.97 0.60
116.97 -0.01
117.98 0.00
118.99 0.47
120.00 -0.50
