# Time(ns)	Amplitude
0.00 0.44
1.01 0.61
2.02 0.48
3.03 0.29
4.03 0.08
5.04 0.44
6.05 1.07
7.06 0.58
8.07 0.31
9.08 0.02
10.08 0.29
11.09 0.92
12.10 0.21
13.11 0.56
14.12 0.43
15.13 -0.04
16.13 0.12
17.14 0.71
18.15 -0.20
19.16 0.40
20.17 -0.12
21.18 0.69
22.18 0.65
23.19 0.24
24.20 0.69
25.21 0.40
26.22 1.00
27.23 1.21
28.24 0.58
29.24 0.66
30.25 0.35
31.26 0.20
32.27 0.63
33.28 0.72
34.29 0.82
35.29 -0.06
36.30 0.51
37.31 -0.24
38.32 0.41
39.33 0.44
40.34 0.22
41.34 0.16
42.35 0.00
43.36 0.20
44.37 0.22
45.38 0.23
46.39 0.18
47.39 0.52
48.40 -0.11
49.41 3.65
50.42 11.01
51.43 17.01
52.44 19.20
53.45 19.21
54.45 18.73
55.46 17.96
56.47 16.59
57.48 14.84
58.49 13.72
59.50 13.06
60.50 11.40
61.51 6.68
62.52 2.68
63.53 0.61
64.54 -1.50
65.55 -1.79
66.55 2.75
67.56 4.02
68.57 5.07
69.58 3.83
70.59 3.80
71.60 4.17
72.61 9.34
73.61 11.70
74.62 12.48
75.63 12.02
76.64 10.52
77.65 9.03
78.66 7.77
79.66 6.04
80.67 5.13
81.68 1.92
82.69 1.76
83.70 1.11
84.71 1.61
85.71 0.79
86.72 0.22
87.73 0.00
88.74 4.58
89.75 7.60
90.76 9.11
91.76 9.56
92.77 9.07
93.78 9.17
94.79 8.10
95.80 7.87
96.81 7.14
97.82 5.95
98.82 5.18
99.83 4.65
100.84 3.89
101.85 3.96
102.86 3.50
103.87 2.97
104.87 2.32
105.88 2.30
106.89 1.89
107.90 1.69
108.91 1.57
109.92 1.66
110.92 0.95
111.93 1.01
112.94 1.55
113.95 0.74
114.96 1.05
115.97 0.77
116.97 0.89
117.98 0.01
118.99 -0.02
120.00 -0.04
