# Time(ns)	Amplitude
0.00 0.01
1.01 0.81
2.02 0.91
3.03 0.33
4.03 0.09
5.04 0.32
6.05 0.73
7.06 0.42
8.07 0.16
9.08 0.16
10.08 0.01
11.09 0.83
12.10 0.27
13.11 -0.02
14.12 0.53
15.13 0.54
16.13 0.84
17.14 0.00
18.15 0.79
19.16 0.60
20.17 0.16
21.18 0.29
22.18 0.71
23.19 0.38
24.20 -0.16
25.21 0.51
26.22 -0.20
27.23 0.81
28.24 0.03
29.24 0.24
30.25 0.11
31.26 0.73
32.27 0.07
33.28 0.30
34.29 0.00
35.29 0.36
36.30 0.34
37.31 0.74
38.32 1.41
39.33 2.67
40.34 3.29
41.34 3.11
42.35 3.63
43.36 3.29
44.37 3.16
45.38 2.73
46.39 2.17
47.39 2.60
48.40 1.86
49.41 2.09
50.42 1.28
51.43 1.27
52.44 0.85
53.45 0.15
54.45 0.30
55.46 0.00
56.47 -0.14
57.48 -0.42
58.49 -1.25
59.50 2.38
60.50 6.31
61.51 9.25
62.52 10.96
63.53 11.31
64.54 11.17
65.55 9.86
66.55 8.78
67.56 8.62
68.57 10.97
69.58 14.29
70.59 14.96
71.60 12.07
72.61 12.10
73.61 10.01
74.62 9.00
75.63 8.49
76.64 7.38
77.65 6.49
78.66 6.27
79.66 5.61
80.67 4.74
81.68 4.09
82.69 3.93
83.70 3.49
84.71 2.68
85.71 2.95
86.72 2.56
87.73 2.13
88.74 2.15
89.75 1.94
90.76 1.96
91.76 1.96
92.77 1.89
93.78 1.60
94.79 1.50
95.80 0.99
96.81 1.12
97.82 0.21
98.82 0.66
99.83 0.36
100.84 0.44
101.85 1.11
102.86 0.29
103.87 -0.08
104.87 0.12
105.88 -0.22
106.89 -0.18
107.90 0.07
108.91 0.20
109.92 0.04
110.92 3.54
111.93 5.47
112.94 6.80
113.95 6.53
114.96 5.98
115.97 5.77
116.97 5.09
117.98 4.93
118.99 4.24
120.00 4.08
