# Time(ns)	Amplitude
0.00 0.18
1.01 0.12
2.02 -0.12
3.03 0.04
4.03 -0.19
5.04 0.00
6.05 2.02
7.06 4.30
8.07 6.15
9.08 6.09
10.08 5.78
11.09 5.10
12.10 5.30
13.11 5.04
14.12 4.13
15.13 4.00
16.13 3.40
17.14 2.97
18.15 0.84
19.16 1.13
20.17 0.46
21.18 0.74
22.18 0.00
23.19 -0.05
24.20 -0.63
25.21 -0.42
26.22 1.79
27.23 3.82
28.24 4.55
29.24 4.29
30.25 4.27
31.26 4.07
32.27 3.05
33.28 3.12
34.29 2.68
35.29 2.37
36.30 2.50
37.31 1.60
38.32 1.38
39.33 1.03
40.34 0.85
41.34 0.45
42.35 -0.01
43.36 -0.47
44.37 0.00
45.38 0.11
46.39 -0.16
47.39 0.13
48.40 1.97
49.41 2.65
50.42 2.59
51.43 2.70
52.44 2.38
53.45 2.68
54.45 2.70
55.46 2.14
56.47 1.93
57.48 2.03
58.49 1.49
59.50 1.64
60.50 2.04
61.51 1.66
62.52 1.29
63.53 1.42
64.54 1.58
65.55 1.77
66.55 1.70
67.56 0.84
68.57 0.43
69.58 0.85
70.59 0.76
71.60 0.27
72.61 0.61
73.61 0.52
74.62 -0.02
75.63 0.06
76.64 -0.01
77.65 0.98
78.66 0.47
79.66 0.00
80.67 0.15
81.68 0.29
82.69 0.63
83.70 0.00
84.71 0.06
85.71 0.31
86.72 0.15
87.73 0.05
88.74 1.82
89.75 4.35
90.76 4.96
91.76 4.76
92.77 5.78
93.78 4.55
94.79 3.83
95.80 3.84
96.81 3.53
97.82 3.95
98.82 5.53
99.83 5.76
100.84 3.65
101.85 3.55
102.86 3.14
103.87 2.41
104.87 2.56
105.88 1.91
106.89 1.79
107.90 1.02
108.91 0.99
109.92 0.93
110.92 0.84
111.93 0.70
112.94 0.98
113.95 0.37
114.96 0.55
115.97 0.17
116.97 0.41
117.98 -0.09
118.99 0.05
120.00 -0.82
