# Time(ns)	Amplitude
0.00 0.43
1.01 0.23
2.02 0.25
3.03 0.71
4.03 0.41
5.04 0.27
6.05 0.17
7.06 -0.03
8.07 0.42
9.08 0.55
10.08 0.59
11.09 -0.03
12.10 -0.10
13.11 0.42
14.12 0.41
15.13 0.24
16.13 0.20
17.14 0.42
18.15 0.49
19.16 0.58
20.17 0.72
21.18 0.62
22.18 0.24
23.19 0.16
24.20 0.01
25.21 0.21
26.22 0.54
27.23 0.29
28.24 -0.22
29.24 0.17
30.25 0.15
31.26 -1.05
32.27 0.04
33.28 1.89
34.29 5.25
35.29 7.29
36.30 7.60
37.31 7.57
38.32 6.82
39.33 6.92
40.34 6.49
41.34 5.81
42.35 5.01
43.36 4.47
44.37 4.21
45.38 3.32
46.39 2.86
47.39 2.51
48.40 1.37
49.41 2.18
50.42 2.09
51.43 1.14
52.44 1.65
53.45 1.13
54.45 1.20
55.46 0.69
56.47 0.99
57.48 1.20
58.49 0.53
59.50 0.24
60.50 0.86
61.51 0.38
62.52 0.00
63.53 0.37
64.54 0.45
65.55 -0.19
66.55 0.36
67.56 0.32
68.57 0.10
69.58 0.65
70.59 0.33
71.60 0.37
72.61 0.15
73.61 -0.12
74.62 0.12
75.63 -0.27
76.64 1.86
77.65 6.14
78.66 8.17
79.66 8.59
80.67 9.02
81.68 8.30
82.69 7.65
83.70 7.35
84.71 6.13
85.71 6.39
86.72 7.50
87.73 10.61
88.74 10.44
89.75 6.56
90.76 5.46
91.76 5.07
92.77 5.65
93.78 8.00
94.79 8.07
95.80 8.23
96.81 6.54
97.82 5.40
98.82 5.15
99.83 4.12
100.84 3.09
101.85 2.08
102.86 1.67
103.87 1.92
104.87 1.83
105.88 2.83
106.89 4.56
107.90 5.57
108.91 5.12
109.92 4.39
110.92 3.87
111.93 3.83
112.94 3.00
113.95 1.95
114.96 0.99
115.97 0.70
116.97 0.44
117.98 0.16
118.99 -0.33
120.00 -0.63
