# Time(ns)	Amplitude
0.00 0.39
1.01 0.46
2.02 0.56
3.03 -0.05
4.03 0.60
5.04 0.55
6.05 0.62
7.06 -0.01
8.07 0.20
9.08 0.20
10.08 0.56
11.09 0.44
12.10 0.13
13.11 -0.09
14.12 0.31
15.13 0.37
16.13 0.17
17.14 0.33
18.15 0.33
19.16 0.55
20.17 0.92
21.18 0.23
22.18 0.52
23.19 0.80
24.20 -0.16
25.21 -0.35
26.22 0.42
27.23 0.23
28.24 0.77
29.24 0.56
30.25 0.61
31.26 0.41
32.27 0.01
33.28 0.00
34.29 0.26
35.29 0.79
36.30 1.19
37.31 0.89
38.32 -0.48
39.33 0.30
40.34 2.91
41.34 5.79
42.35 7.21
43.36 6.97
44.37 7.28
45.38 6.87
46.39 6.67
47.39 5.95
48.40 5.26
49.41 5.01
50.42 4.22
51.43 2.74
52.44 1.23
53.45 0.96
54.45 0.53
55.46 0.00
56.47 -0.60
57.48 -0.81
58.49 0.00
59.50 3.17
60.50 4.53
61.51 6.93
62.52 8.28
63.53 7.77
64.54 6.87
65.55 6.96
66.55 6.36
67.56 4.59
68.57 4.62
69.58 4.67
70.59 4.39
71.60 3.40
72.61 3.42
73.61 3.14
74.62 2.53
75.63 2.15
76.64 2.61
77.65 1.94
78.66 1.79
79.66 1.72
80.67 1.96
81.68 0.99
82.69 1.32
83.70 1.44
84.71 0.96
85.71 1.05
86.72 0.50
87.73 0.71
88.74 0.88
89.75 0.52
90.76 0.83
91.76 0.12
92.77 -0.40
93.78 0.46
94.79 0.00
95.80 -0.21
96.81 -0.09
97.82 1.21
98.82 2.27
99.83 3.39
100.84 3.43
101.85 4.56
102.86 2.94
103.87 2.73
104.87 3.07
105.88 2.36
106.89 2.14
107.90 7.41
108.91 10.82
109.92 11.81
110.92 11.16
111.93 9.65
112.94 8.63
113.95 7.81
114.96 6.45
115.97 5.98
116.97 5.69
117.98 3.95
118.99 3.98
120.00 3.31
