# Time(ns)	Amplitude
0.00 0.17
1.01 -0.04
2.02 0.24
3.03 0.01
4.03 -0.39
5.04 0.38
6.05 0.38
7.06 0.49
8.07 0.19
9.08 1.25
10.08 5.44
11.09 8.43
12.10 8.62
13.11 8.80
14.12 7.89
15.13 7.59
16.13 7.06
17.14 9.48
18.15 11.83
19.16 11.76
20.17 11.54
21.18 10.85
22.18 4.69
23.19 3.55
24.20 5.85
25.21 9.50
26.22 9.65
27.23 10.53
28.24 10.39
29.24 8.91
30.25 8.80
31.26 7.92
32.27 6.88
33.28 6.19
34.29 6.11
35.29 4.89
36.30 4.73
37.31 4.50
38.32 4.00
39.33 3.86
40.34 3.45
41.34 3.16
42.35 3.04
43.36 2.79
44.37 2.02
45.38 2.57
46.39 2.08
47.39 1.64
48.40 1.86
49.41 1.49
50.42 1.40
51.43 0.94
52.44 0.73
53.45 0.64
54.45 0.63
55.46 0.46
56.47 0.26
57.48 0.80
58.49 1.11
59.50 0.46
60.50 0.48
61.51 0.37
62.52 0.57
63.53 0.57
64.54 0.28
65.55 -0.03
66.55 0.04
67.56 0.60
68.57 0.39
69.58 0.55
70.59 0.42
71.60 0.00
72.61 0.26
73.61 -0.48
74.62 -0.44
75.63 2.82
76.64 7.88
77.65 10.32
78.66 11.60
79.66 11.20
80.67 10.66
81.68 9.70
82.69 8.48
83.70 7.99
84.71 7.66
85.71 6.65
86.72 6.15
87.73 5.15
88.74 4.97
89.75 2.92
90.76 2.32
91.76 2.28
92.77 1.02
93.78 1.40
94.79 0.51
95.80 0.01
96.81 0.47
97.82 0.31
98.82 0.06
99.83 0.00
100.84 0.17
101.85 -1.00
102.86 -0.41
103.87 -0.90
104.87 3.96
105.88 5.88
106.89 6.88
107.90 6.61
108.91 6.72
109.92 6.07
110.92 5.15
111.93 4.47
112.94 4.28
113.95 3.70
114.96 3.26
115.97 3.19
116.97 2.77
117.98 0.85
118.99 0.11
120.00 -0.38
