# Time(ns)	Amplitude
0.00 0.55
1.01 0.15
2.02 -0.01
3.03 0.50
4.03 0.36
5.04 0.25
6.05 0.30
7.06 0.55
8.07 0.25
9.08 0.30
10.08 0.45
11.09 0.10
12.10 0.45
13.11 -0.11
14.12 0.42
15.13 -0.17
16.13 0.70
17.14 0.22
18.15 1.75
19.16 3.00
20.17 3.74
21.18 3.49
22.18 2.91
23.19 2.86
24.20 2.51
25.21 2.18
26.22 2.04
27.23 2.26
28.24 1.11
29.24 1.54
30.25 1.23
31.26 1.27
32.27 0.89
33.28 0.88
34.29 0.86
35.29 0.27
36.30 0.79
37.31 0.42
38.32 0.76
39.33 0.64
40.34 -0.04
41.34 0.64
42.35 0.66
43.36 0.50
44.37 0.78
45.38 0.50
46.39 0.34
47.39 0.67
48.40 0.69
49.41 0.81
50.42 0.47
51.43 0.41
52.44 0.45
53.45 0.00
54.45 -0.57
55.46 0.46
56.47 0.04
57.48 0.26
58.49 0.16
59.50 0.42
60.50 0.66
61.51 1.01
62.52 0.37
63.53 0.40
64.54 -0.17
65.55 0.72
66.55 0.33
67.56 -0.19
68.57 0.16
69.58 0.22
70.59 -0.04
71.60 0.37
72.61 0.32
73.61 0.22
74.62 0.60
75.63 0.16
76.64 2.70
77.65 4.57
78.66 5.12
79.66 5.34
80.67 5.12
81.68 4.51
82.69 3.97
83.70 3.94
84.71 4.11
85.71 3.25
86.72 2.90
87.73 2.21
88.74 3.84
89.75 7.03
90.76 8.55
91.76 11.27
92.77 13.20
93.78 13.38
94.79 13.09
95.80 12.10
96.81 11.06
97.82 10.46
98.82 8.03
99.83 6.70
100.84 3.92
101.85 2.77
102.86 1.93
103.87 5.81
104.87 8.37
105.88 9.45
106.89 8.73
107.90 7.77
108.91 7.19
109.92 6.12
110.92 4.90
111.93 3.81
112.94 2.51
113.95 2.61
114.96 1.48
115.97 0.70
116.97 0.41
117.98 0.09
118.99 -0.18
120.00 -1.24
