# Time(ns)	Amplitude
0.00 0.83
1.01 0.61
2.02 -0.21
3.03 0.48
4.03 0.20
5.04 -0.03
6.05 0.05
7.06 0.76
8.07 0.56
9.08 0.53
10.08 0.41
11.09 0.05
12.10 0.01
13.11 0.77
14.12 0.41
15.13 0.18
16.13 0.45
17.14 0.24
18.15 0.37
19.16 0.73
20.17 0.75
21.18 0.13
22.18 0.00
23.19 0.18
24.20 0.49
25.21 -0.45
26.22 0.25
27.23 0.26
28.24 -0.12
29.24 1.28
30.25 4.08
31.26 4.19
32.27 4.34
33.28 4.71
34.29 4.89
35.29 4.57
36.30 3.67
37.31 3.48
38.32 3.11
39.33 2.53
40.34 3.00
41.34 1.01
42.35 1.37
43.36 0.40
44.37 0.87
45.38 0.00
46.39 0.37
47.39 -0.36
48.40 -0.01
49.41 -0.14
50.42 1.25
51.43 5.95
52.44 8.19
53.45 9.58
54.45 9.18
55.46 8.40
56.47 7.83
57.48 7.05
58.49 5.83
59.50 5.51
60.50 4.68
61.51 4.39
62.52 2.56
63.53 3.90
64.54 4.76
65.55 4.99
66.55 4.43
67.56 4.00
68.57 3.37
69.58 4.02
70.59 2.86
71.60 2.56
72.61 2.27
73.61 2.45
74.62 2.26
75.63 1.24
76.64 1.14
77.65 0.89
78.66 0.75
79.66 0.69
80.67 0.09
81.68 0.64
82.69 0.45
83.70 0.18
84.71 0.00
85.71 -0.38
86.72 -0.30
87.73 -0.54
88.74 2.37
89.75 5.28
90.76 6.52
91.76 6.47
92.77 6.35
93.78 5.82
94.79 5.50
95.80 4.66
96.81 4.23
97.82 4.18
98.82 3.50
99.83 2.86
100.84 1.32
101.85 0.00
102.86 0.05
103.87 -1.25
104.87 4.43
105.88 6.68
106.89 7.55
107.90 7.92
108.91 7.15
109.92 6.35
110.92 6.01
111.93 4.69
112.94 3.90
113.95 4.04
114.96 2.95
115.97 2.60
116.97 1.36
117.98 0.77
118.99 0.35
120.00 -1.06
