# Time(ns)	Amplitude
0.00 0.53
1.01 0.26
2.02 0.33
3.03 1.17
4.03 0.36
5.04 -0.23
6.05 0.28
7.06 -0.13
8.07 0.51
9.08 0.52
10.08 0.18
11.09 0.53
12.10 0.48
13.11 0.38
14.12 -0.20
15.13 5.58
16.13 9.44
17.14 10.98
18.15 11.39
19.16 10.79
20.17 10.15
21.18 8.85
22.18 8.55
23.19 8.03
24.20 7.06
25.21 6.02
26.22 5.69
27.23 4.27
28.24 3.41
29.24 3.07
30.25 2.34
31.26 1.71
32.27 2.00
33.28 2.05
34.29 2.35
35.29 2.00
36.30 1.38
37.31 2.04
38.32 1.51
39.33 1.36
40.34 0.62
41.34 0.99
42.35 1.30
43.36 1.13
44.37 0.93
45.38 1.43
46.39 0.55
47.39 0.44
48.40 0.13
49.41 0.18
50.42 -0.06
51.43 0.58
52.44 0.00
53.45 0.07
54.45 0.13
55.46 0.17
56.47 -0.24
57.48 -0.19
58.49 0.15
59.50 0.05
60.50 0.51
61.51 3.63
62.52 4.11
63.53 4.49
64.54 4.10
65.55 3.72
66.55 4.37
67.56 3.53
68.57 3.11
69.58 3.14
70.59 2.19
71.60 2.39
72.61 2.22
73.61 1.46
74.62 2.82
75.63 2.48
76.64 1.70
77.65 1.31
78.66 0.63
79.66 3.65
80.67 6.25
81.68 6.68
82.69 6.06
83.70 6.29
84.71 6.04
85.71 5.72
86.72 4.49
87.73 4.34
88.74 3.14
89.75 2.25
90.76 2.15
91.76 1.78
92.77 1.01
93.78 0.79
94.79 0.75
95.80 0.22
96.81 0.12
97.82 0.67
98.82 -0.52
99.83 0.24
100.84 0.00
101.85 1.64
102.86 2.97
103.87 3.12
104.87 2.95
105.88 2.87
106.89 2.54
107.90 2.15
108.91 2.19
109.92 1.72
110.92 1.58
111.93 0.75
112.94 0.29
113.95 0.85
114.96 0.50
115.97 1.00
116.97 -0.14
117.98 0.08
118.99 0.07
120.00 -0.19
