# Time(ns)	Amplitude
0.00 0.33
1.01 0.02
2.02 0.29
3.03 0.05
4.03 0.25
5.04 0.14
6.05 -0.00
7.06 0.01
8.07 0.65
9.08 -0.01
10.08 -0.30
11.09 0.49
12.10 0.19
13.11 0.30
14.12 0.38
15.13 3.95
16.13 6.19
17.14 7.07
18.15 7.17
19.16 7.22
20.17 6.49
21.18 6.49
22.18 4.93
23.19 4.29
24.20 4.03
25.21 3.27
26.22 3.83
27.23 2.36
28.24 2.51
29.24 0.67
30.25 0.32
31.26 0.38
32.27 0.24
33.28 -0.71
34.29 0.01
35.29 0.00
36.30 -0.35
37.31 -0.69
38.32 4.99
39.33 8.68
40.34 9.96
41.34 10.24
42.35 9.99
43.36 9.13
44.37 8.35
45.38 6.86
46.39 6.42
47.39 6.54
48.40 5.49
49.41 5.58
50.42 4.23
51.43 3.60
52.44 3.49
53.45 3.23
54.45 2.76
55.46 2.03
56.47 2.11
57.48 2.14
58.49 1.75
59.50 1.77
60.50 1.58
61.51 1.32
62.52 0.99
63.53 1.24
64.54 0.58
65.55 0.68
66.55 0.59
67.56 -0.03
68.57 -0.19
69.58 -0.11
70.59 0.42
71.60 0.00
72.61 4.88
73.61 7.76
74.62 11.60
75.63 14.69
76.64 15.79
77.65 15.86
78.66 14.85
79.66 13.80
80.67 12.59
81.68 11.12
82.69 10.34
83.70 10.94
84.71 8.24
85.71 8.38
86.72 6.76
87.73 6.68
88.74 6.51
89.75 5.58
90.76 5.22
91.76 4.60
92.77 4.69
93.78 4.43
94.79 3.57
95.80 3.11
96.81 2.69
97.82 2.28
98.82 2.36
99.83 2.25
100.84 1.79
101.85 0.90
102.86 1.67
103.87 1.51
104.87 0.87
105.88 0.91
106.89 1.41
107.90 0.96
108.91 0.72
109.92 0.82
110.92 0.95
111.93 0.54
112.94 0.74
113.95 0.33
114.96 0.58
115.97 -0.15
116.97 0.01
117.98 0.34
118.99 -0.04
120.00 0.09
