# Time(ns)	Amplitude
0.00 0.52
1.01 0.40
2.02 0.27
3.03 0.26
4.03 0.11
5.04 0.70
6.05 0.43
7.06 0.14
8.07 0.56
9.08 -0.56
10.08 -0.04
11.09 -0.35
12.10 0.23
13.11 2.24
14.12 5.17
15.13 6.47
16.13 6.60
17.14 6.47
18.15 6.07
19.16 4.88
20.17 4.38
21.18 4.36
22.18 4.38
23.19 3.65
24.20 3.74
25.21 2.50
26.22 2.85
27.23 0.81
28.24 1.12
29.24 1.28
30.25 1.19
31.26 0.70
32.27 1.29
33.28 1.05
34.29 1.07
35.29 1.18
36.30 0.94
37.31 0.72
38.32 1.07
39.33 0.80
40.34 1.02
41.34 1.02
42.35 0.73
43.36 1.12
44.37 0.48
45.38 0.28
46.39 0.27
47.39 0.39
48.40 0.21
49.41 -0.21
50.42 0.44
51.43 -0.17
52.44 0.00
53.45 -0.22
54.45 0.22
55.46 0.20
56.47 0.61
57.48 0.75
58.49 0.03
59.50 3.16
60.50 5.30
61.51 5.76
62.52 6.01
63.53 4.89
64.54 4.95
65.55 5.46
66.55 4.22
67.56 3.91
68.57 2.89
69.58 3.30
70.59 2.85
71.60 0.72
72.61 -0.01
73.61 -0.71
74.62 0.45
75.63 5.31
76.64 8.32
77.65 7.89
78.66 8.01
79.66 7.68
80.67 6.32
81.68 5.95
82.69 5.90
83.70 4.33
84.71 3.95
85.71 3.31
86.72 2.66
87.73 2.33
88.74 1.59
89.75 1.13
90.76 0.77
91.76 0.00
92.77 0.07
93.78 -0.29
94.79 -1.11
95.80 -0.17
96.81 2.47
97.82 5.47
98.82 7.12
99.83 6.94
100.84 6.89
101.85 5.77
102.86 5.36
103.87 7.97
104.87 8.85
105.88 8.89
106.89 8.17
107.90 7.77
108.91 7.01
109.92 5.27
110.92 5.08
111.93 3.60
112.94 3.16
113.95 2.33
114.96 1.89
115.97 1.11
116.97 1.20
117.98 0.03
118.99 -0.06
120.00 -0.68
