# Time(ns)	Amplitude
0.00 0.66
1.01 0.24
2.02 0.60
3.03 0.00
4.03 0.15
5.04 0.00
6.05 0.24
7.06 -0.24
8.07 -0.01
9.08 5.68
10.08 9.46
11.09 12.53
12.10 16.97
13.11 21.95
14.12 27.36
15.13 28.62
16.13 27.77
17.14 26.87
18.15 24.42
19.16 22.91
20.17 20.55
21.18 14.24
22.18 12.35
23.19 10.93
24.20 9.62
25.21 8.73
26.22 8.25
27.23 7.68
28.24 6.43
29.24 5.39
30.25 5.79
31.26 4.46
32.27 4.36
33.28 3.67
34.29 3.93
35.29 3.81
36.30 3.32
37.31 2.88
38.32 2.41
39.33 1.99
40.34 2.25
41.34 2.33
42.35 1.13
43.36 0.37
44.37 1.07
45.38 1.27
46.39 0.78
47.39 0.76
48.40 0.90
49.41 0.18
50.42 0.00
51.43 0.11
52.44 0.39
53.45 0.26
54.45 -0.21
55.46 -0.07
56.47 -0.39
57.48 5.54
58.49 8.50
59.50 9.19
60.50 9.89
61.51 8.76
62.52 8.48
63.53 7.96
64.54 7.02
65.55 6.35
66.55 5.62
67.56 4.71
68.57 3.44
69.58 4.00
70.59 3.16
71.60 3.04
72.61 2.87
73.61 1.99
74.62 1.81
75.63 1.78
76.64 1.84
77.65 1.72
78.66 1.75
79.66 1.12
80.67 1.08
81.68 1.34
82.69 0.79
83.70 0.73
84.71 1.00
85.71 0.64
86.72 0.58
87.73 0.38
88.74 0.79
89.75 -0.08
90.76 0.75
91.76 0.23
92.77 0.23
93.78 -0.24
94.79 0.31
95.80 0.23
96.81 -0.03
97.82 0.22
98.82 0.00
99.83 0.16
100.84 0.19
101.85 2.31
102.86 4.02
103.87 5.24
104.87 5.18
105.88 4.81
106.89 4.23
107.90 4.26
108.91 3.84
109.92 3.80
110.92 2.59
111.93 3.20
112.94 2.59
113.95 2.27
114.96 1.33
115.97 0.95
116.97 -0.17
117.98 0.15
118.99 0.08
120.00 -0.53
