# Time(ns)	Amplitude
0.00 0.15
1.01 0.43
2.02 0.01
3.03 0.98
4.03 0.17
5.04 0.45
6.05 0.02
7.06 0.23
8.07 0.47
9.08 0.52
10.08 0.39
11.09 0.37
12.10 0.37
13.11 -0.17
14.12 0.82
15.13 -0.06
16.13 0.61
17.14 0.37
18.15 0.46
19.16 0.66
20.17 0.00
21.18 0.38
22.18 0.92
23.19 0.73
24.20 0.28
25.21 0.60
26.22 0.51
27.23 0.11
28.24 0.07
29.24 -0.07
30.25 0.01
31.26 0.29
32.27 0.03
33.28 0.68
34.29 0.15
35.29 0.06
36.30 1.91
37.31 3.96
38.32 4.63
39.33 5.51
40.34 5.06
41.34 5.06
42.35 4.48
43.36 4.41
44.37 3.69
45.38 3.47
46.39 2.44
47.39 2.01
48.40 1.99
49.41 1.44
50.42 1.84
51.43 1.07
52.44 0.90
53.45 0.85
54.45 0.13
55.46 0.47
56.47 0.35
57.48 -0.18
58.49 -0.11
59.50 -0.24
60.50 0.00
61.51 0.06
62.52 3.61
63.53 5.08
64.54 5.87
65.55 5.94
66.55 5.88
67.56 5.37
68.57 4.96
69.58 4.34
70.59 3.60
71.60 3.60
72.61 2.91
73.61 2.87
74.62 0.67
75.63 0.35
76.64 -1.02
77.65 3.46
78.66 6.12
79.66 6.66
80.67 7.26
81.68 6.57
82.69 6.14
83.70 5.74
84.71 5.51
85.71 3.81
86.72 3.36
87.73 2.50
88.74 2.47
89.75 1.45
90.76 1.25
91.76 1.32
92.77 0.17
93.78 0.00
94.79 -0.22
95.80 -1.18
96.81 -0.85
97.82 1.31
98.82 2.80
99.83 2.53
100.84 3.28
101.85 4.78
102.86 5.03
103.87 5.89
104.87 5.59
105.88 4.39
106.89 4.11
107.90 3.42
108.91 3.18
109.92 2.50
110.92 2.43
111.93 1.91
112.94 1.09
113.95 0.84
114.96 0.88
115.97 0.24
116.97 0.10
117.98 0.23
118.99 -0.37
120.00 -0.25
