# Time(ns)	Amplitude
0.00 -0.01
1.01 0.24
2.02 0.29
3.03 0.07
4.03 0.70
5.04 0.46
6.05 0.35
7.06 0.09
8.07 0.44
9.08 0.77
10.08 0.35
11.09 0.26
12.10 0.84
13.11 0.72
14.12 -0.07
15.13 0.37
16.13 0.52
17.14 0.66
18.15 0.34
19.16 0.44
20.17 -0.43
21.18 -0.22
22.18 1.13
23.19 0.87
24.20 0.43
25.21 0.79
26.22 0.13
27.23 0.25
28.24 0.69
29.24 0.34
30.25 -0.24
31.26 0.00
32.27 0.50
33.28 0.20
34.29 0.29
35.29 0.26
36.30 0.31
37.31 0.50
38.32 0.00
39.33 0.81
40.34 7.27
41.34 15.11
42.35 18.19
43.36 18.52
44.37 18.13
45.38 17.11
46.39 15.74
47.39 15.02
48.40 13.64
49.41 11.93
50.42 10.91
51.43 9.62
52.44 5.05
53.45 4.02
54.45 3.69
55.46 2.15
56.47 1.35
57.48 1.35
58.49 0.34
59.50 -0.38
60.50 -0.83
61.51 -0.44
62.52 0.00
63.53 1.67
64.54 3.49
65.55 2.19
66.55 2.41
67.56 4.29
68.57 8.93
69.58 10.33
70.59 10.67
71.60 10.15
72.61 8.93
73.61 8.26
74.62 6.71
75.63 5.31
76.64 4.19
77.65 2.65
78.66 1.42
79.66 0.84
80.67 1.42
81.68 0.89
82.69 0.14
83.70 -0.08
84.71 2.68
85.71 4.89
86.72 6.42
87.73 6.00
88.74 5.66
89.75 5.22
90.76 4.74
91.76 4.49
92.77 4.74
93.78 4.02
94.79 3.26
95.80 2.95
96.81 2.78
97.82 2.24
98.82 2.06
99.83 2.30
100.84 2.16
101.85 2.31
102.86 2.18
103.87 1.42
104.87 1.09
105.88 1.15
106.89 1.35
107.90 1.17
108.91 0.76
109.92 0.84
110.92 -0.07
111.93 0.62
112.94 0.25
113.95 -0.04
114.96 0.29
115.97 0.26
116.97 0.17
117.98 0.29
118.99 -0.05
120.00 0.48
