# Time(ns)	Amplitude
0.00 0.08
1.01 0.45
2.02 0.56
3.03 0.59
4.03 0.56
5.04 0.26
6.05 0.11
7.06 0.19
8.07 0.21
9.08 0.11
10.08 -0.28
11.09 0.13
12.10 0.23
13.11 0.45
14.12 0.29
15.13 0.27
16.13 0.18
17.14 0.50
18.15 0.60
19.16 0.49
20.17 0.57
21.18 0.44
22.18 0.58
23.19 0.00
24.20 -0.18
25.21 0.06
26.22 0.10
27.23 0.43
28.24 0.26
29.24 0.35
30.25 0.69
31.26 0.41
32.27 0.11
33.28 0.42
34.29 0.07
35.29 -0.05
36.30 0.70
37.31 0.29
38.32 0.37
39.33 0.19
40.34 0.94
41.34 0.20
42.35 0.15
43.36 0.15
44.37 0.42
45.38 0.22
46.39 0.52
47.39 -0.32
48.40 0.61
49.41 0.24
50.42 0.19
51.43 0.21
52.44 -0.24
53.45 3.18
54.45 4.95
55.46 6.45
56.47 6.57
57.48 6.79
58.49 5.93
59.50 4.95
60.50 4.46
61.51 4.68
62.52 3.82
63.53 3.60
64.54 3.74
65.55 0.23
66.55 -0.23
67.56 1.39
68.57 3.65
69.58 4.36
70.59 4.21
71.60 4.04
72.61 3.60
73.61 3.37
74.62 3.00
75.63 2.13
76.64 4.10
77.65 4.52
78.66 4.41
79.66 3.87
80.67 2.19
81.68 1.07
82.69 0.50
83.70 -0.09
84.71 5.95
85.71 9.26
86.72 10.29
87.73 11.25
88.74 9.64
89.75 8.47
90.76 7.98
91.76 6.55
92.77 5.59
93.78 4.65
94.79 3.55
95.80 2.99
96.81 2.04
97.82 1.73
98.82 0.85
99.83 0.05
100.84 0.00
101.85 -0.21
102.86 -0.65
103.87 -1.39
104.87 2.26
105.88 6.55
106.89 8.74
107.90 9.15
108.91 8.15
109.92 7.80
110.92 6.51
111.93 6.07
112.94 4.98
113.95 4.17
114.96 3.63
115.97 2.71
116.97 2.49
117.98 0.66
118.99 -0.03
120.00 -0.12
