# Time(ns)	Amplitude
0.00 0.09
1.01 -0.03
2.02 0.64
3.03 -0.01
4.03 0.61
5.04 0.12
6.05 0.13
7.06 0.24
8.07 0.01
9.08 0.25
10.08 0.26
11.09 0.26
12.10 -0.01
13.11 0.16
14.12 3.55
15.13 5.43
16.13 6.02
17.14 5.97
18.15 5.84
19.16 5.47
20.17 5.01
21.18 4.71
22.18 4.44
23.19 4.36
24.20 3.12
25.21 5.17
26.22 5.62
27.23 6.57
28.24 6.74
29.24 6.26
30.25 6.02
31.26 4.80
32.27 5.22
33.28 3.97
34.29 3.40
35.29 3.30
36.30 2.45
37.31 0.88
38.32 1.44
39.33 0.41
40.34 0.72
41.34 0.00
42.35 0.47
43.36 -1.14
44.37 -0.71
45.38 -1.20
46.39 0.44
47.39 6.47
48.40 9.06
49.41 10.16
50.42 9.60
51.43 8.40
52.44 8.62
53.45 8.14
54.45 7.06
55.46 6.21
56.47 5.55
57.48 5.13
58.49 3.71
59.50 3.67
60.50 3.79
61.51 3.49
62.52 3.51
63.53 2.28
64.54 2.01
65.55 2.01
66.55 1.84
67.56 0.82
68.57 0.91
69.58 0.78
70.59 0.68
71.60 0.52
72.61 0.00
73.61 -0.25
74.62 0.03
75.63 -0.07
76.64 0.29
77.65 -0.95
78.66 4.48
79.66 7.78
80.67 8.67
81.68 8.40
82.69 8.40
83.70 8.15
84.71 6.76
85.71 9.92
86.72 12.53
87.73 13.64
88.74 13.16
89.75 12.49
90.76 9.76
91.76 8.75
92.77 7.99
93.78 6.69
94.79 6.37
95.80 6.07
96.81 5.75
97.82 4.73
98.82 4.87
99.83 4.13
100.84 3.69
101.85 3.56
102.86 2.51
103.87 2.82
104.87 2.60
105.88 2.35
106.89 2.12
107.90 1.08
108.91 0.81
109.92 0.38
110.92 1.00
111.93 0.44
112.94 0.15
113.95 -0.00
114.96 0.24
115.97 0.82
116.97 0.47
117.98 0.10
118.99 -0.10
120.00 -0.80
