# Time(ns)	Amplitude
0.00 0.82
1.01 0.55
2.02 0.01
3.03 -0.02
4.03 0.13
5.04 0.42
6.05 0.40
7.06 0.92
8.07 -0.24
9.08 0.17
10.08 0.31
11.09 0.27
12.10 0.40
13.11 0.74
14.12 0.32
15.13 0.61
16.13 0.25
17.14 0.18
18.15 0.60
19.16 0.05
20.17 0.33
21.18 0.00
22.18 0.06
23.19 0.38
24.20 0.17
25.21 0.31
26.22 0.29
27.23 -0.39
28.24 -0.29
29.24 0.33
30.25 0.32
31.26 0.92
32.27 6.80
33.28 9.68
34.29 10.79
35.29 10.89
36.30 10.48
37.31 9.31
38.32 8.57
39.33 8.02
40.34 7.45
41.34 6.37
42.35 6.05
43.36 4.83
44.37 1.59
45.38 0.56
46.39 1.00
47.39 0.43
48.40 0.00
49.41 3.10
50.42 4.05
51.43 4.35
52.44 3.59
53.45 3.62
54.45 2.03
55.46 2.09
56.47 1.71
57.48 1.19
58.49 0.81
59.50 0.26
60.50 0.16
61.51 -0.70
62.52 -0.85
63.53 0.00
64.54 3.47
65.55 4.86
66.55 6.07
67.56 5.50
68.57 5.02
69.58 4.65
70.59 4.13
71.60 3.83
72.61 3.23
73.61 3.28
74.62 3.27
75.63 2.42
76.64 2.52
77.65 2.63
78.66 1.98
79.66 1.52
80.67 1.58
81.68 1.49
82.69 0.80
83.70 0.99
84.71 1.65
85.71 0.35
86.72 0.60
87.73 0.58
88.74 0.02
89.75 0.00
90.76 0.13
91.76 -0.06
92.77 -0.44
93.78 -0.20
94.79 0.14
95.80 0.36
96.81 3.61
97.82 8.46
98.82 10.32
99.83 11.51
100.84 10.24
101.85 10.50
102.86 9.60
103.87 8.51
104.87 7.89
105.88 6.66
106.89 6.36
107.90 5.33
108.91 4.37
109.92 3.69
110.92 2.84
111.93 1.36
112.94 1.36
113.95 1.25
114.96 1.31
115.97 0.69
116.97 0.02
117.98 0.60
118.99 -0.07
120.00 -0.73
