# Time(ns)	Amplitude
0.00 0.31
1.01 -0.08
2.02 0.20
3.03 0.03
4.03 0.35
5.04 0.71
6.05 0.70
7.06 0.43
8.07 0.67
9.08 0.13
10.08 0.41
11.09 0.55
12.10 0.12
13.11 0.89
14.12 0.49
15.13 0.54
16.13 0.01
17.14 0.51
18.15 0.28
19.16 -0.07
20.17 0.93
21.18 0.37
22.18 0.09
23.19 0.59
24.20 0.12
25.21 0.76
26.22 -0.17
27.23 0.14
28.24 -0.09
29.24 0.31
30.25 0.74
31.26 0.36
32.27 0.78
33.28 0.15
34.29 0.34
35.29 2.39
36.30 6.45
37.31 7.69
38.32 7.82
39.33 7.51
40.34 8.01
41.34 6.58
42.35 5.90
43.36 5.51
44.37 4.67
45.38 3.57
46.39 6.68
47.39 7.02
48.40 7.44
49.41 7.39
50.42 6.23
51.43 5.52
52.44 4.76
53.45 5.45
54.45 4.04
55.46 4.23
56.47 3.55
57.48 3.37
58.49 2.85
59.50 2.20
60.50 2.56
61.51 2.16
62.52 1.41
63.53 1.84
64.54 1.70
65.55 1.52
66.55 1.54
67.56 1.19
68.57 0.82
69.58 1.26
70.59 1.49
71.60 1.08
72.61 0.00
73.61 0.94
74.62 0.63
75.63 0.96
76.64 0.79
77.65 0.59
78.66 0.76
79.66 0.31
80.67 0.69
81.68 0.84
82.69 0.98
83.70 0.30
84.71 -0.06
85.71 -0.21
86.72 0.29
87.73 0.00
88.74 0.12
89.75 0.15
90.76 0.15
91.76 -0.24
92.77 2.44
93.78 8.03
94.79 10.43
95.80 11.59
96.81 11.93
97.82 11.20
98.82 10.29
99.83 9.35
100.84 9.08
101.85 7.61
102.86 7.07
103.87 6.16
104.87 3.10
105.88 1.02
106.89 -0.61
107.90 0.74
108.91 3.10
109.92 5.32
110.92 7.59
111.93 8.62
112.94 7.68
113.95 6.96
114.96 5.65
115.97 5.36
116.97 4.65
117.98 2.87
118.99 3.08
120.00 2.01
