# Time(ns)	Amplitude
0.00 0.11
1.01 0.53
2.02 0.50
3.03 0.29
4.03 -0.18
5.04 0.12
6.05 0.24
7.06 0.28
8.07 0.19
9.08 0.19
10.08 0.00
11.09 0.37
12.10 0.08
13.11 0.30
14.12 0.09
15.13 0.21
16.13 0.62
17.14 0.89
18.15 0.68
19.16 0.07
20.17 0.00
21.18 0.47
22.18 0.40
23.19 0.48
24.20 0.08
25.21 -0.13
26.22 0.27
27.23 -0.10
28.24 0.15
29.24 1.33
30.25 3.57
31.26 4.51
32.27 5.09
33.28 4.99
34.29 4.87
35.29 3.80
36.30 4.16
37.31 3.92
38.32 3.20
39.33 2.76
40.34 2.51
41.34 1.07
42.35 0.09
43.36 2.22
44.37 4.52
45.38 5.00
46.39 6.64
47.39 8.22
48.40 7.41
49.41 7.75
50.42 7.06
51.43 6.17
52.44 5.99
53.45 5.00
54.45 4.43
55.46 3.62
56.47 3.24
57.48 3.22
58.49 3.55
59.50 3.53
60.50 2.76
61.51 2.32
62.52 2.30
63.53 2.42
64.54 1.82
65.55 1.52
66.55 1.28
67.56 1.17
68.57 1.46
69.58 1.03
70.59 0.55
71.60 0.69
72.61 1.01
73.61 0.82
74.62 0.49
75.63 0.39
76.64 0.47
77.65 0.46
78.66 -0.02
79.66 0.45
80.67 0.67
81.68 0.66
82.69 0.44
83.70 -0.25
84.71 0.00
85.71 0.03
86.72 0.44
87.73 0.35
88.74 -0.16
89.75 0.18
90.76 0.65
91.76 4.78
92.77 8.35
93.78 9.57
94.79 9.45
95.80 9.23
96.81 8.56
97.82 8.72
98.82 7.42
99.83 7.26
100.84 5.51
101.85 5.33
102.86 8.48
103.87 8.18
104.87 8.43
105.88 8.26
106.89 7.05
107.90 6.58
108.91 5.24
109.92 4.63
110.92 3.78
111.93 3.06
112.94 2.71
113.95 1.78
114.96 1.24
115.97 1.04
116.97 0.08
117.98 0.27
118.99 -0.25
120.00 -0.50
