# Time(ns)	Amplitude
0.00 0.70
1.01 1.12
2.02 0.31
3.03 -0.08
4.03 -0.08
5.04 0.22
6.05 0.19
7.06 0.19
8.07 0.27
9.08 0.49
10.08 0.50
11.09 -0.13
12.10 0.43
13.11 0.78
14.12 6.99
15.13 9.84
16.13 11.12
17.14 11.11
18.15 10.35
19.16 10.23
20.17 9.33
21.18 8.43
22.18 7.58
23.19 6.69
24.20 6.02
25.21 5.23
26.22 0.91
27.23 0.25
28.24 0.04
29.24 -0.48
30.25 -0.29
31.26 5.29
32.27 6.64
33.28 7.36
34.29 7.25
35.29 6.25
36.30 6.00
37.31 5.47
38.32 4.90
39.33 4.66
40.34 5.61
41.34 6.27
42.35 5.70
43.36 4.71
44.37 3.96
45.38 3.76
46.39 3.29
47.39 2.35
48.40 2.64
49.41 1.57
50.42 0.87
51.43 0.97
52.44 0.46
53.45 0.00
54.45 -0.29
55.46 -1.17
56.47 -0.02
57.48 4.91
58.49 7.39
59.50 13.20
60.50 14.84
61.51 15.02
62.52 13.77
63.53 13.39
64.54 11.63
65.55 10.49
66.55 9.70
67.56 8.12
68.57 7.53
69.58 6.85
70.59 6.26
71.60 5.50
72.61 5.00
73.61 4.33
74.62 3.87
75.63 3.57
76.64 3.19
77.65 2.83
78.66 3.07
79.66 2.61
80.67 2.54
81.68 2.29
82.69 2.03
83.70 1.86
84.71 1.20
85.71 1.50
86.72 1.31
87.73 1.39
88.74 1.20
89.75 0.52
90.76 0.69
91.76 1.23
92.77 0.83
93.78 0.79
94.79 0.65
95.80 1.40
96.81 0.32
97.82 0.75
98.82 0.57
99.83 0.00
100.84 0.54
101.85 0.93
102.86 0.91
103.87 0.12
104.87 0.62
105.88 0.01
106.89 0.26
107.90 0.97
108.91 0.37
109.92 0.71
110.92 -0.28
111.93 0.30
112.94 0.67
113.95 0.81
114.96 -0.39
115.97 0.19
116.97 0.40
117.98 0.58
118.99 0.09
120.00 0.39
