# Time(ns)	Amplitude
0.00 0.21
1.01 0.50
2.02 -0.14
3.03 0.63
4.03 0.12
5.04 0.85
6.05 0.85
7.06 -0.10
8.07 0.35
9.08 0.62
10.08 0.67
11.09 0.21
12.10 0.68
13.11 0.78
14.12 0.22
15.13 0.40
16.13 0.15
17.14 0.14
18.15 -0.11
19.16 0.34
20.17 0.27
21.18 0.09
22.18 -0.16
23.19 4.42
24.20 8.98
25.21 10.66
26.22 11.28
27.23 11.10
28.24 10.22
29.24 10.11
30.25 8.69
31.26 7.70
32.27 7.45
33.28 6.73
34.29 5.52
35.29 0.83
36.30 0.00
37.31 1.30
38.32 4.10
39.33 4.71
40.34 5.10
41.34 4.58
42.35 3.85
43.36 2.98
44.37 2.11
45.38 2.96
46.39 6.57
47.39 8.15
48.40 8.35
49.41 7.72
50.42 6.50
51.43 5.41
52.44 4.49
53.45 4.30
54.45 2.57
55.46 2.87
56.47 6.23
57.48 7.82
58.49 8.22
59.50 7.80
60.50 7.85
61.51 6.76
62.52 6.76
63.53 5.87
64.54 5.09
65.55 4.55
66.55 4.40
67.56 4.03
68.57 3.27
69.58 2.32
70.59 2.06
71.60 2.05
72.61 1.24
73.61 1.09
74.62 0.74
75.63 0.00
76.64 -0.05
77.65 0.15
78.66 0.33
79.66 -0.36
80.67 0.01
81.68 -0.61
82.69 0.52
83.70 2.01
84.71 2.61
85.71 2.86
86.72 3.13
87.73 3.15
88.74 2.89
89.75 2.58
90.76 1.68
91.76 2.21
92.77 2.47
93.78 1.64
94.79 2.51
95.80 1.75
96.81 0.83
97.82 1.74
98.82 0.80
99.83 1.24
100.84 1.06
101.85 0.86
102.86 1.14
103.87 0.49
104.87 0.44
105.88 0.45
106.89 0.70
107.90 0.38
108.91 0.24
109.92 0.42
110.92 0.28
111.93 0.09
112.94 0.22
113.95 0.46
114.96 0.30
115.97 0.00
116.97 0.25
117.98 0.05
118.99 -0.03
120.00 -0.20
