# Time(ns)	Amplitude
0.00 -0.09
1.01 -0.31
2.02 0.29
3.03 0.04
4.03 0.35
5.04 0.68
6.05 -0.00
7.06 3.08
8.07 5.93
9.08 6.98
10.08 7.59
11.09 7.07
12.10 7.28
13.11 6.39
14.12 5.87
15.13 6.74
16.13 7.99
17.14 8.18
18.15 7.39
19.16 5.36
20.17 5.23
21.18 4.23
22.18 4.00
23.19 3.47
24.20 3.43
25.21 2.52
26.22 2.30
27.23 1.91
28.24 1.46
29.24 0.65
30.25 0.92
31.26 0.68
32.27 0.53
33.28 0.00
34.29 0.30
35.29 -0.58
36.30 0.13
37.31 -0.80
38.32 -0.61
39.33 4.14
40.34 8.03
41.34 9.95
42.35 10.96
43.36 10.03
44.37 9.74
45.38 8.69
46.39 7.85
47.39 6.94
48.40 5.97
49.41 5.64
50.42 4.68
51.43 4.23
52.44 3.29
53.45 3.08
54.45 1.72
55.46 1.39
56.47 1.39
57.48 1.56
58.49 0.72
59.50 0.28
60.50 0.19
61.51 -0.02
62.52 0.02
63.53 -0.43
64.54 0.00
65.55 1.59
66.55 2.34
67.56 3.17
68.57 2.34
69.58 2.45
70.59 2.35
71.60 2.70
72.61 2.75
73.61 2.09
74.62 2.07
75.63 1.71
76.64 1.48
77.65 0.83
78.66 1.89
79.66 0.89
80.67 1.28
81.68 0.95
82.69 0.36
83.70 1.23
84.71 0.90
85.71 0.83
86.72 0.79
87.73 0.90
88.74 0.80
89.75 0.86
90.76 0.53
91.76 0.54
92.77 0.50
93.78 0.38
94.79 -0.05
95.80 0.13
96.81 0.73
97.82 0.00
98.82 0.15
99.83 0.07
100.84 -0.01
101.85 -0.32
102.86 0.33
103.87 0.64
104.87 3.47
105.88 4.68
106.89 5.07
107.90 5.06
108.91 4.26
109.92 4.22
110.92 4.08
111.93 2.87
112.94 3.00
113.95 3.51
114.96 2.87
115.97 1.94
116.97 1.90
117.98 0.71
118.99 0.14
120.00 -0.40
