# Time(ns)	Amplitude
0.00 0.18
1.01 0.14
2.02 0.16
3.03 -0.09
4.03 0.08
5.04 0.61
6.05 -0.14
7.06 0.18
8.07 0.24
9.08 -0.03
10.08 0.04
11.09 0.17
12.10 0.36
13.11 0.44
14.12 0.70
15.13 0.45
16.13 0.30
17.14 0.73
18.15 0.17
19.16 0.48
20.17 0.57
21.18 0.25
22.18 0.13
23.19 0.30
24.20 0.17
25.21 0.26
26.22 0.27
27.23 0.32
28.24 0.23
29.24 0.88
30.25 0.25
31.26 0.23
32.27 -0.01
33.28 -0.09
34.29 -0.29
35.29 0.29
36.30 0.70
37.31 0.00
38.32 0.52
39.33 0.44
40.34 0.64
41.34 7.78
42.35 10.49
43.36 11.91
44.37 11.76
45.38 11.24
46.39 10.69
47.39 10.34
48.40 8.65
49.41 8.66
50.42 6.75
51.43 6.44
52.44 5.18
53.45 4.72
54.45 3.62
55.46 2.42
56.47 2.46
57.48 2.27
58.49 2.31
59.50 1.73
60.50 1.11
61.51 1.04
62.52 0.84
63.53 1.35
64.54 0.70
65.55 0.49
66.55 0.52
67.56 0.85
68.57 0.00
69.58 -0.27
70.59 0.11
71.60 -0.22
72.61 -0.06
73.61 5.80
74.62 9.33
75.63 10.70
76.64 11.26
77.65 10.49
78.66 9.58
79.66 9.33
80.67 7.55
81.68 6.82
82.69 6.85
83.70 5.48
84.71 5.85
85.71 1.68
86.72 1.96
87.73 1.97
88.74 0.12
89.75 0.88
90.76 4.10
91.76 10.05
92.77 13.57
93.78 14.59
94.79 14.64
95.80 12.65
96.81 13.23
97.82 10.84
98.82 10.00
99.83 9.26
100.84 8.65
101.85 7.76
102.86 7.00
103.87 7.14
104.87 6.16
105.88 5.18
106.89 4.00
107.90 3.91
108.91 2.82
109.92 2.73
110.92 2.30
111.93 1.71
112.94 1.29
113.95 1.21
114.96 0.71
115.97 0.22
116.97 0.25
117.98 -0.32
118.99 0.18
120.00 -0.39
