# Time(ns)	Amplitude
0.00 0.31
1.01 0.65
2.02 0.35
3.03 0.22
4.03 -0.11
5.04 0.06
6.05 0.45
7.06 0.41
8.07 0.57
9.08 0.27
10.08 0.45
11.09 0.10
12.10 0.13
13.11 0.11
14.12 0.73
15.13 0.60
16.13 0.40
17.14 0.45
18.15 0.78
19.16 0.18
20.17 -0.02
21.18 0.00
22.18 0.26
23.19 1.10
24.20 -0.29
25.21 0.28
26.22 -0.06
27.23 5.19
28.24 6.89
29.24 7.69
30.25 7.61
31.26 8.35
32.27 9.17
33.28 9.23
34.29 8.90
35.29 12.59
36.30 13.96
37.31 14.09
38.32 12.26
39.33 9.17
40.34 8.42
41.34 7.20
42.35 6.48
43.36 6.06
44.37 5.45
45.38 5.30
46.39 4.89
47.39 3.97
48.40 3.95
49.41 3.41
50.42 2.75
51.43 2.91
52.44 2.69
53.45 2.60
54.45 2.46
55.46 1.59
56.47 1.63
57.48 1.38
58.49 1.70
59.50 1.15
60.50 1.02
61.51 0.88
62.52 1.60
63.53 1.30
64.54 0.45
65.55 0.63
66.55 0.50
67.56 0.39
68.57 0.37
69.58 0.23
70.59 0.00
71.60 0.72
72.61 0.35
73.61 0.40
74.62 0.27
75.63 0.66
76.64 0.82
77.65 0.55
78.66 0.69
79.66 0.08
80.67 0.20
81.68 -0.06
82.69 0.00
83.70 0.60
84.71 0.63
85.71 0.14
86.72 -0.07
87.73 -0.15
88.74 0.60
89.75 3.06
90.76 4.25
91.76 4.73
92.77 4.77
93.78 4.40
94.79 4.19
95.80 3.72
96.81 3.55
97.82 2.66
98.82 2.64
99.83 2.41
100.84 1.62
101.85 0.26
102.86 3.52
103.87 5.60
104.87 6.61
105.88 7.44
106.89 6.80
107.90 6.28
108.91 5.06
109.92 4.93
110.92 4.24
111.93 2.91
112.94 3.01
113.95 2.44
114.96 1.83
115.97 1.40
116.97 1.37
117.98 0.17
118.99 -0.34
120.00 -0.61
