# Time(ns)	Amplitude
0.00 1.12
1.01 0.39
2.02 0.44
3.03 0.05
4.03 0.28
5.04 -0.25
6.05 -0.45
7.06 5.26
8.07 8.27
9.08 9.06
10.08 9.24
11.09 8.26
12.10 8.04
13.11 7.32
14.12 6.71
15.13 6.31
16.13 5.74
17.14 5.07
18.15 4.53
19.16 1.55
20.17 1.39
21.18 0.00
22.18 0.39
23.19 0.00
24.20 2.06
25.21 3.77
26.22 4.31
27.23 4.45
28.24 4.54
29.24 4.23
30.25 3.98
31.26 3.48
32.27 3.25
33.28 2.71
34.29 1.80
35.29 1.89
36.30 0.85
37.31 1.19
38.32 0.96
39.33 0.91
40.34 -0.08
41.34 0.69
42.35 0.19
43.36 0.00
44.37 0.09
45.38 -0.02
46.39 -0.15
47.39 3.47
48.40 4.74
49.41 5.64
50.42 5.02
51.43 5.15
52.44 4.06
53.45 4.65
54.45 3.56
55.46 2.74
56.47 2.51
57.48 2.24
58.49 1.42
59.50 1.02
60.50 -0.52
61.51 2.01
62.52 5.85
63.53 7.62
64.54 8.02
65.55 8.39
66.55 8.12
67.56 6.51
68.57 6.32
69.58 5.44
70.59 5.65
71.60 5.12
72.61 4.74
73.61 3.94
74.62 3.32
75.63 3.14
76.64 2.12
77.65 1.93
78.66 1.90
79.66 0.94
80.67 1.12
81.68 1.28
82.69 0.00
83.70 0.90
84.71 -0.30
85.71 0.08
86.72 0.21
87.73 -0.11
88.74 0.04
89.75 -0.35
90.76 2.65
91.76 7.14
92.77 9.60
93.78 9.33
94.79 9.80
95.80 8.62
96.81 7.97
97.82 7.34
98.82 6.24
99.83 5.91
100.84 5.17
101.85 4.12
102.86 4.01
103.87 3.75
104.87 3.31
105.88 3.18
106.89 1.97
107.90 1.85
108.91 1.52
109.92 2.16
110.92 0.99
111.93 1.41
112.94 0.66
113.95 0.81
114.96 0.31
115.97 0.03
116.97 0.10
117.98 0.54
118.99 -0.20
120.00 -0.37
